00:13	18.2 	19.3 	19.7 	18.1 	18.5 	19.6 	19.9 	18.6 	73 	68 	75 	65 	74 	69 	73 	66 	13.3 	13.3 	13.9 	12.8 	13.8 	13.7 	14.2 	13.2 	21.5 	21.5 	21.6 	21.4 	1011.3	1011.5	1011.8	1011.3	-1.3  	7	1013.8	1014.0	1014.2	1013.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.4  	2.0  	3.4  	1.3  	1.5  	3.4  	0.0  	1.4  	1.8  	2.6  	1.2  	2.1  	4.3  	1.0  	6  	53 	80 	24 	5  	80 	243	24 	51 	79 	24 	343	79 	250	0.0  	130	//////	//////	    15	1011000110	1.2  	236	1.3  	253	47.807	34.240	20.823	3354.9865	S	01826.0931	E	A
00:14	18.3 	19.3 	19.7 	18.1 	18.5 	19.5 	19.9 	18.5 	73 	68 	75 	65 	73 	69 	74 	66 	13.3 	13.3 	13.9 	12.9 	13.6 	13.7 	14.2 	13.2 	21.4 	21.5 	21.5 	21.4 	1011.3	1011.5	1011.7	1011.3	-1.4  	7	1013.8	1014.0	1014.2	1013.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.6  	1.5  	2.3  	0.2  	1.6  	3.4  	0.0  	1.4  	1.6  	2.1  	0.4  	2.0  	4.3  	0.4  	2  	22 	80 	317	9  	80 	243	5  	35 	79 	350	350	79 	250	0.0  	131	//////	//////	    15	1011000110	1.4  	231	1.3  	225	47.804	34.238	20.821	3354.9866	S	01826.0935	E	A
00:15	18.3 	19.2 	19.7 	18.1 	18.6 	19.5 	19.9 	18.5 	74 	69 	75 	65 	73 	69 	74 	66 	13.5 	13.3 	13.9 	12.9 	13.7 	13.7 	14.2 	13.2 	21.5 	21.5 	21.5 	21.4 	1011.3	1011.5	1011.7	1011.3	-1.4  	7	1013.8	1014.0	1014.2	1013.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.4  	1.4  	2.1  	0.2  	1.7  	3.4  	0.0  	2.8  	1.6  	2.0  	0.4  	2.0  	4.3  	0.4  	7  	357	35 	317	12 	80 	311	336	0  	40 	316	354	79 	250	0.0  	131	//////	//////	    15	1011000110	1.4  	236	2.8  	203	47.802	34.239	20.820	3354.9857	S	01826.0929	E	A
00:16	18.2 	19.2 	19.7 	18.1 	18.5 	19.5 	19.9 	18.5 	74 	69 	75 	65 	73 	69 	74 	66 	13.5 	13.3 	13.9 	13.0 	13.6 	13.7 	14.2 	13.2 	21.4 	21.5 	21.5 	21.4 	1011.2	1011.5	1011.7	1011.3	-1.4  	7	1013.7	1014.0	1014.2	1013.7	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.0  	1.7  	2.5  	0.8  	1.7  	3.4  	0.2  	2.5  	2.0  	2.8  	1.2  	2.0  	4.3  	0.4  	3  	3  	19 	338	15 	80 	311	326	342	13 	316	358	79 	250	0.0  	132	//////	//////	    15	1011000110	2.0  	231	2.7  	191	47.800	34.239	20.817	3354.9850	S	01826.0917	E	A
00:17	17.9 	19.2 	19.7 	18.1 	18.4 	19.5 	19.9 	18.5 	75 	69 	75 	66 	73 	69 	74 	66 	13.5 	13.3 	13.9 	13.0 	13.5 	13.7 	14.2 	13.2 	21.4 	21.5 	21.5 	21.4 	1011.2	1011.5	1011.7	1011.2	-1.4  	7	1013.7	1014.0	1014.2	1013.7	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.3  	2.1  	2.8  	1.4  	1.8  	3.4  	0.2  	3.2  	2.7  	3.6  	1.8  	2.0  	3.5  	0.4  	8  	3  	19 	345	18 	80 	317	345	338	356	322	1  	79 	312	0.0  	131	//////	//////	    15	1011000110	2.1  	236	3.1  	214	47.800	34.240	20.815	3354.9867	S	01826.0927	E	A
00:18	17.7 	19.2 	19.7 	17.9 	18.3 	19.5 	19.9 	18.4 	76 	69 	75 	66 	74 	69 	74 	66 	13.4 	13.3 	13.9 	13.0 	13.5 	13.7 	14.2 	13.2 	21.4 	21.5 	21.5 	21.4 	1011.2	1011.4	1011.7	1011.2	-1.3  	7	1013.7	1014.0	1014.2	1013.7	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.0  	2.3  	3.3  	1.8  	1.8  	3.4  	0.2  	2.6  	3.0  	3.6  	1.8  	2.1  	3.6  	0.4  	7  	1  	13 	345	19 	80 	317	330	341	7  	323	2  	79 	316	0.0  	131	//////	//////	    15	1011000110	2.0  	236	2.9  	203	47.797	34.240	20.813	3354.9873	S	01826.0930	E	A
00:19	17.8 	19.1 	19.7 	17.7 	18.2 	19.4 	19.9 	18.3 	77 	69 	76 	66 	76 	69 	74 	66 	13.8 	13.3 	13.9 	13.0 	13.9 	13.7 	14.2 	13.2 	21.4 	21.5 	21.5 	21.4 	1011.3	1011.4	1011.7	1011.2	-1.3  	7	1013.8	1014.0	1014.2	1013.7	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.4  	2.1  	3.3  	1.3  	1.9  	3.4  	0.2  	1.9  	2.8  	3.7  	1.7  	2.2  	3.7  	0.4  	345	4  	13 	350	17 	80 	317	303	333	7  	289	1  	79 	305	0.0  	132	//////	//////	    15	1011000110	1.6  	214	1.8  	174	47.796	34.241	20.810	3354.9856	S	01826.0920	E	A
00:20	18.0 	19.1 	19.7 	17.7 	18.2 	19.4 	19.9 	18.2 	75 	69 	77 	66 	75 	69 	76 	66 	13.6 	13.3 	13.9 	13.0 	13.7 	13.7 	14.2 	13.2 	21.4 	21.5 	21.5 	21.4 	1011.2	1011.4	1011.7	1011.2	-1.3  	7	1013.7	1013.9	1014.2	1013.7	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	0.0  	1.5  	2.5  	0.0  	1.9  	3.4  	0.0  	1.2  	2.3  	3.7  	1.5  	2.2  	3.7  	0.4  	///	349	13 	277	13 	80 	277	270	314	344	273	357	79 	278	0.0  	132	//////	//////	    15	1011000110	0.1  	219	1.4  	169	47.797	34.244	20.809	3354.9856	S	01826.0924	E	A
00:21	18.2 	19.1 	19.7 	17.7 	18.2 	19.4 	19.9 	18.2 	74 	69 	77 	66 	76 	70 	76 	66 	13.6 	13.4 	13.9 	13.0 	13.9 	13.7 	14.2 	13.2 	21.4 	21.5 	21.5 	21.4 	1011.3	1011.4	1011.7	1011.2	-1.3  	7	1013.8	1013.9	1014.2	1013.7	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	0.0  	0.6  	2.3  	0.0  	1.7  	3.4  	0.0  	3.3  	1.6  	3.3  	0.5  	2.1  	3.7  	0.4  	///	331	0  	277	8  	80 	277	336	295	8  	233	350	79 	233	0.0  	132	//////	//////	    15	1011000110	0.0  	219	2.7  	214	47.795	34.244	20.806	3354.9857	S	01826.0932	E	A
00:22	18.3 	19.1 	19.7 	17.7 	18.2 	19.3 	19.9 	18.2 	73 	70 	77 	66 	77 	70 	76 	66 	13.3 	13.4 	13.9 	13.0 	14.0 	13.7 	14.2 	13.2 	21.4 	21.5 	21.5 	21.4 	1011.3	1011.4	1011.7	1011.2	-1.3  	7	1013.8	1013.9	1014.1	1013.7	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	0.0  	0.0  	0.1  	0.0  	1.4  	3.3  	0.0  	2.2  	1.6  	3.9  	0.5  	2.1  	3.9  	0.4  	///	339	14 	315	2  	80 	277	305	293	8  	233	339	79 	233	0.0  	132	//////	//////	    15	1011000110	0.0  	264	1.9  	163	47.790	34.243	20.802	3354.9863	S	01826.0923	E	A
00:23	18.3 	19.0 	19.7 	17.7 	18.2 	19.3 	19.9 	18.2 	72 	70 	77 	66 	76 	70 	77 	66 	13.3 	13.4 	13.9 	13.0 	13.9 	13.7 	14.2 	13.2 	21.4 	21.5 	21.5 	21.4 	1011.3	1011.4	1011.6	1011.2	-1.3  	7	1013.8	1013.9	1014.1	1013.7	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	0.9  	0.0  	0.2  	0.0  	1.3  	3.3  	0.0  	1.1  	2.2  	3.9  	1.1  	2.2  	3.9  	0.4  	46 	35 	50 	0  	357	46 	277	348	307	2  	262	328	52 	233	0.0  	131	//////	//////	    15	1011000110	1.1  	276	1.1  	208	47.789	34.243	20.801	3354.9870	S	01826.0932	E	A
00:24	18.2 	19.0 	19.7 	17.7 	18.2 	19.3 	19.9 	18.2 	75 	70 	77 	66 	76 	70 	77 	66 	13.7 	13.4 	13.9 	13.0 	13.9 	13.7 	14.2 	13.2 	21.4 	21.5 	21.5 	21.4 	1011.2	1011.4	1011.6	1011.2	-1.3  	7	1013.7	1013.9	1014.1	1013.7	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	0.1  	0.4  	1.1  	0.0  	1.2  	3.3  	0.0  	1.3  	1.9  	3.2  	0.7  	2.2  	3.9  	0.5  	14 	44 	64 	0  	3  	64 	277	338	329	53 	273	324	53 	233	0.0  	132	//////	//////	    15	1011000110	0.0  	236	1.3  	203	47.787	34.243	20.799	3354.9858	S	01826.0929	E	A
00:25	18.2 	19.0 	19.7 	17.7 	18.2 	19.3 	19.9 	18.2 	73 	70 	77 	66 	77 	70 	77 	66 	13.3 	13.4 	13.9 	13.0 	14.1 	13.7 	14.2 	13.2 	21.4 	21.5 	21.5 	21.4 	1011.3	1011.4	1011.6	1011.2	-1.3  	7	1013.8	1013.9	1014.1	1013.7	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.3  	0.5  	1.1  	0.0  	1.1  	3.3  	0.0  	1.5  	1.5  	2.1  	0.7  	2.2  	3.9  	0.5  	8  	34 	64 	333	5  	64 	277	0  	347	53 	312	324	53 	233	0.0  	132	   765	//////	//////	1011000110	1.2  	236	1.4  	231	47.785	34.243	20.798	3354.9857	S	01826.0937	E	A
00:26	18.3 	19.0 	19.7 	17.7 	18.4 	19.2 	19.9 	18.2 	74 	70 	77 	66 	76 	70 	77 	66 	13.6 	13.4 	13.9 	13.0 	14.1 	13.7 	14.2 	13.2 	21.4 	21.5 	21.5 	21.4 	1011.2	1011.4	1011.6	1011.2	-1.3  	7	1013.7	1013.9	1014.1	1013.7	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.5  	0.7  	2.2  	0.0  	1.0  	3.3  	0.0  	1.1  	1.6  	2.1  	1.2  	2.1  	3.9  	0.5  	346	1  	41 	333	4  	64 	277	331	348	9  	312	325	53 	233	0.0  	132	//////	//////	    15	1011000110	1.7  	214	1.1  	208	47.785	34.245	20.794	3354.9858	S	01826.0932	E	A
00:27	18.3 	18.9 	19.7 	17.7 	18.4 	19.2 	19.9 	18.2 	74 	70 	77 	66 	75 	70 	77 	66 	13.6 	13.4 	13.9 	13.0 	13.9 	13.7 	14.2 	13.2 	21.4 	21.5 	21.5 	21.4 	1011.3	1011.4	1011.6	1011.2	-1.3  	7	1013.8	1013.9	1014.1	1013.7	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.8  	1.4  	2.2  	0.0  	0.9  	3.3  	0.0  	1.7  	1.5  	2.1  	1.0  	2.0  	3.9  	0.5  	352	357	14 	346	3  	64 	277	343	345	3  	301	325	53 	233	0.0  	132	//////	//////	    15	1011000110	2.0  	219	1.7  	214	47.784	34.245	20.793	3354.9863	S	01826.0931	E	A
00:28	18.4 	18.9 	19.7 	17.7 	18.4 	19.2 	19.9 	18.2 	73 	70 	77 	66 	76 	70 	77 	66 	13.6 	13.4 	13.9 	13.0 	14.0 	13.7 	14.2 	13.2 	21.4 	21.5 	21.5 	21.4 	1011.2	1011.4	1011.6	1011.2	-1.3  	7	1013.7	1013.9	1014.1	1013.7	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.9  	1.8  	2.3  	1.1  	0.9  	2.5  	0.0  	1.3  	1.5  	1.8  	1.0  	1.8  	3.9  	0.5  	335	353	2  	340	2  	64 	277	343	340	3  	301	325	53 	233	0.0  	132	//////	//////	    15	1011000110	2.0  	203	1.3  	214	47.780	34.245	20.790	3354.9868	S	01826.0933	E	A
00:29	18.5 	18.9 	19.7 	17.7 	18.6 	19.2 	19.9 	18.2 	72 	70 	77 	66 	77 	71 	77 	66 	13.3 	13.4 	13.9 	13.0 	14.4 	13.7 	14.4 	13.2 	21.4 	21.5 	21.5 	21.4 	1011.3	1011.4	1011.6	1011.2	-1.3  	7	1013.8	1013.9	1014.1	1013.7	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.8  	1.8  	2.3  	1.1  	0.8  	2.3  	0.0  	1.9  	1.5  	1.8  	1.1  	1.6  	3.9  	0.5  	323	343	357	323	358	64 	277	325	338	357	317	326	53 	233	0.0  	132	//////	//////	    15	1011000110	1.9  	191	2.1  	186	47.780	34.246	20.788	3354.9852	S	01826.0927	E	A
00:30	18.6 	18.9 	19.7 	17.7 	18.7 	19.1 	19.8 	18.2 	74 	70 	77 	66 	76 	71 	77 	66 	13.8 	13.4 	13.9 	13.0 	14.4 	13.7 	14.4 	13.2 	21.4 	21.5 	21.5 	21.4 	1011.3	1011.4	1011.6	1011.2	-1.2  	7	1013.8	1013.9	1014.1	1013.7	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	2.4  	1.6  	2.2  	0.9  	0.9  	2.3  	0.0  	1.8  	1.6  	2.1  	1.1  	1.6  	3.9  	0.5  	324	330	352	296	356	64 	296	316	327	346	301	327	53 	233	0.0  	133	//////	//////	    15	1011000110	2.2  	191	1.7  	180	47.776	34.246	20.785	3354.9850	S	01826.0923	E	A
00:31	18.7 	18.9 	19.6 	17.7 	18.9 	19.1 	19.8 	18.2 	71 	70 	77 	66 	76 	71 	77 	66 	13.5 	13.4 	13.9 	13.0 	14.7 	13.7 	14.7 	13.2 	21.4 	21.5 	21.5 	21.4 	1011.3	1011.4	1011.6	1011.2	-1.3  	7	1013.8	1013.9	1014.1	1013.7	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	2.7  	2.0  	2.7  	0.9  	1.1  	2.7  	0.0  	1.7  	1.8  	2.1  	1.5  	1.7  	3.9  	0.7  	318	323	336	296	354	64 	296	319	313	335	301	329	53 	244	0.0  	133	//////	//////	    15	1011000110	2.7  	186	1.8  	191	47.776	34.247	20.783	3354.9848	S	01826.0922	E	A
00:32	18.9 	18.9 	19.6 	17.7 	19.2 	19.1 	19.8 	18.2 	70 	71 	77 	66 	75 	71 	77 	67 	13.3 	13.4 	13.9 	13.0 	14.6 	13.8 	14.7 	13.2 	21.4 	21.5 	21.5 	21.4 	1011.2	1011.4	1011.6	1011.2	-1.4  	7	1013.7	1013.9	1014.1	1013.7	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	2.5  	2.5  	2.9  	2.2  	1.4  	2.9  	0.0  	2.0  	1.8  	2.0  	1.5  	1.6  	3.2  	0.7  	329	322	335	318	350	64 	296	326	314	329	302	331	53 	262	0.0  	132	//////	//////	    15	1011000110	2.5  	197	2.0  	197	47.776	34.248	20.782	3354.9849	S	01826.0923	E	A
00:33	19.0 	18.8 	19.6 	17.7 	19.3 	19.1 	19.8 	18.2 	70 	71 	77 	66 	72 	71 	77 	67 	13.4 	13.4 	13.9 	13.0 	14.1 	13.8 	14.7 	13.4 	21.4 	21.5 	21.5 	21.4 	1011.2	1011.4	1011.6	1011.2	-1.4  	7	1013.7	1013.9	1014.0	1013.7	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.6  	2.7  	3.4  	2.3  	1.6  	2.9  	0.0  	1.0  	2.0  	2.4  	1.5  	1.6  	2.4  	0.7  	311	326	340	317	347	64 	296	300	322	335	306	333	53 	301	0.0  	131	   960	//////	//////	1011000110	2.1  	180	1.0  	169	47.775	34.250	20.779	3354.9854	S	01826.0915	E	A
00:34	19.2 	18.8 	19.6 	17.7 	19.5 	19.1 	19.8 	18.2 	69 	71 	77 	66 	72 	71 	77 	67 	13.3 	13.4 	13.9 	13.0 	14.4 	13.8 	14.7 	13.4 	21.4 	21.5 	21.5 	21.4 	1011.2	1011.4	1011.5	1011.2	-1.4  	7	1013.7	1013.9	1014.0	1013.7	1     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.7  	2.8  	3.6  	1.6  	1.8  	3.6  	0.0  	3.3  	2.1  	3.4  	1.0  	1.7  	2.6  	1.0  	306	319	340	294	337	52 	294	311	318	335	283	330	9  	283	0.0  	131	//////	//////	    15	1011000110	2.8  	174	3.4  	180	47.773	34.249	20.777	3354.9863	S	01826.0933	E	A
00:35	19.2 	18.8 	19.6 	17.7 	19.7 	19.1 	19.8 	18.2 	68 	71 	77 	66 	71 	71 	77 	67 	13.3 	13.4 	13.8 	13.0 	14.3 	13.8 	14.7 	13.4 	21.4 	21.5 	21.5 	21.4 	1011.1	1011.3	1011.5	1011.2	-1.4  	7	1013.6	1013.9	1014.0	1013.6	1     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	3.3  	2.7  	3.6  	1.6  	2.0  	3.6  	0.0  	4.7  	2.7  	3.8  	1.0  	1.9  	3.7  	1.0  	323	312	2  	283	332	14 	283	312	311	329	283	327	9  	283	0.0  	132	//////	//////	    15	1011000110	3.5  	191	4.6  	174	47.769	34.249	20.774	3354.9876	S	01826.0950	E	A
