00:10	20.0 	19.8 	20.2 	19.3 	19.7 	19.8 	20.6 	19.3 	76 	75 	79 	72 	80 	80 	84 	75 	15.7 	15.3 	15.9 	15.0 	16.1 	16.2 	16.8 	15.5 	22.5 	22.6 	22.8 	22.4 	1012.4	1012.6	1012.7	1012.4	-0.6  	8	1014.9	1015.1	1015.2	1014.9	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.9  	1.4  	1.8  	1.0  	2.0  	2.7  	1.0  	1.4  	1.8  	2.5  	1.1  	1.9  	2.7  	0.8  	350	1  	23 	344	32 	80 	344	12 	6  	23 	344	32 	102	350	0.0  	131	//////	//////	    15	0011000110	2.0  	219	1.4  	242	48.961	34.307	21.887	3354.9879	S	01826.0950	E	A
00:11	20.0 	19.8 	20.2 	19.3 	19.6 	19.8 	20.6 	19.3 	74 	75 	79 	72 	80 	79 	84 	75 	15.3 	15.3 	15.9 	15.0 	16.2 	16.2 	16.8 	15.5 	22.5 	22.6 	22.8 	22.4 	1012.4	1012.6	1012.7	1012.4	-0.5  	7	1014.9	1015.1	1015.2	1014.9	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.3  	1.7  	2.4  	1.1  	2.0  	2.7  	1.0  	1.9  	1.5  	2.3  	1.1  	1.9  	2.7  	0.8  	311	353	18 	333	26 	80 	339	339	357	23 	333	27 	102	333	0.0  	131	//////	//////	    15	0011000110	1.5  	180	1.9  	208	48.958	34.307	21.884	3354.9871	S	01826.0949	E	A
00:12	20.0 	19.8 	20.2 	19.3 	19.7 	19.8 	20.6 	19.3 	74 	75 	79 	72 	79 	79 	84 	75 	15.3 	15.3 	15.9 	15.0 	15.9 	16.2 	16.7 	15.5 	22.5 	22.6 	22.8 	22.4 	1012.4	1012.6	1012.7	1012.4	-0.5  	7	1014.9	1015.1	1015.2	1014.9	1     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.1  	2.0  	2.8  	1.2  	1.9  	2.7  	1.0  	2.6  	1.9  	2.8  	1.3  	1.8  	2.7  	0.8  	351	342	7  	310	20 	80 	310	342	343	12 	328	21 	102	328	0.0  	132	//////	//////	    15	0011000110	1.7  	219	2.6  	208	48.955	34.307	21.881	3354.9863	S	01826.0926	E	A
00:13	20.1 	19.8 	20.2 	19.3 	19.7 	19.8 	20.6 	19.3 	72 	75 	79 	72 	79 	79 	82 	75 	15.0 	15.3 	15.9 	15.0 	16.0 	16.2 	16.7 	15.5 	22.5 	22.6 	22.8 	22.4 	1012.5	1012.6	1012.7	1012.4	-0.5  	7	1015.0	1015.1	1015.2	1014.9	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.9  	2.0  	2.8  	1.3  	1.9  	2.8  	1.0  	1.9  	2.1  	2.8  	1.3  	1.9  	2.8  	0.8  	340	340	9  	310	14 	80 	310	357	340	357	328	16 	102	328	0.0  	132	//////	//////	    15	0011000110	1.9  	208	1.9  	231	48.951	34.308	21.876	3354.9873	S	01826.0942	E	A
00:14	20.1 	19.8 	20.2 	19.3 	19.8 	19.8 	20.6 	19.3 	72 	75 	79 	72 	78 	79 	82 	75 	14.9 	15.3 	15.9 	14.9 	16.0 	16.2 	16.7 	15.5 	22.5 	22.6 	22.8 	22.4 	1012.4	1012.6	1012.7	1012.4	-0.5  	7	1014.9	1015.1	1015.2	1014.9	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.8  	1.9  	2.8  	1.3  	1.9  	2.8  	1.0  	1.4  	2.0  	2.8  	1.3  	1.9  	2.8  	0.8  	340	342	9  	323	7  	80 	310	348	348	9  	328	11 	102	328	0.0  	132	//////	//////	    15	0011000110	1.9  	208	1.4  	219	48.948	34.308	21.873	3354.9873	S	01826.0948	E	A
00:15	20.2 	19.8 	20.2 	19.3 	19.9 	19.9 	20.6 	19.3 	71 	75 	79 	72 	79 	79 	82 	75 	14.8 	15.3 	15.9 	14.8 	16.2 	16.2 	16.7 	15.5 	22.5 	22.6 	22.8 	22.4 	1012.5	1012.5	1012.7	1012.4	-0.6  	7	1015.0	1015.1	1015.2	1014.9	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.3  	1.8  	2.5  	1.2  	1.8  	2.8  	1.0  	1.2  	1.6  	2.0  	1.1  	1.8  	2.8  	0.8  	333	339	2  	312	0  	80 	310	1  	351	9  	328	6  	102	328	0.0  	131	   750	//////	//////	0011000110	1.2  	203	1.2  	231	48.946	34.309	21.869	3354.9862	S	01826.0934	E	A
00:16	20.2 	19.8 	20.2 	19.3 	19.9 	19.9 	20.6 	19.3 	73 	75 	79 	71 	79 	79 	82 	75 	15.2 	15.3 	15.9 	14.8 	16.1 	16.2 	16.7 	15.5 	22.5 	22.6 	22.8 	22.4 	1012.4	1012.5	1012.7	1012.4	-0.6  	7	1014.9	1015.1	1015.2	1014.9	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.8  	1.6  	2.1  	1.2  	1.8  	2.8  	1.0  	1.8  	1.5  	2.0  	1.1  	1.8  	2.8  	0.8  	351	341	2  	312	354	52 	310	354	349	8  	334	0  	102	328	0.0  	132	//////	//////	    15	0011000110	2.0  	219	1.7  	225	48.942	34.308	21.866	3354.9856	S	01826.0928	E	A
00:17	20.3 	19.8 	20.2 	19.3 	20.0 	19.9 	20.6 	19.3 	73 	75 	79 	71 	79 	79 	82 	75 	15.2 	15.3 	15.9 	14.8 	16.2 	16.1 	16.7 	15.5 	22.5 	22.6 	22.8 	22.4 	1012.4	1012.5	1012.7	1012.4	-0.6  	7	1014.9	1015.1	1015.2	1014.9	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.3  	1.6  	2.1  	0.7  	1.7  	2.8  	1.0  	1.1  	1.6  	2.0  	1.2  	1.7  	2.8  	0.8  	317	347	15 	333	350	23 	310	346	349	9  	330	355	29 	328	0.0  	132	//////	//////	    15	0011000110	1.3  	186	1.1  	214	48.936	34.307	21.861	3354.9863	S	01826.0943	E	A
00:18	20.2 	19.8 	20.3 	19.3 	20.0 	19.9 	20.6 	19.3 	71 	75 	79 	71 	78 	79 	82 	75 	14.8 	15.3 	15.9 	14.8 	16.2 	16.1 	16.7 	15.5 	22.5 	22.6 	22.8 	22.4 	1012.3	1012.5	1012.7	1012.4	-0.6  	8	1014.8	1015.1	1015.2	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.4  	1.4  	2.0  	0.7  	1.6  	2.8  	0.7  	2.0  	1.5  	2.0  	0.7  	1.7  	2.8  	0.7  	334	346	15 	317	347	23 	310	334	344	9  	312	351	23 	312	0.0  	132	//////	//////	    15	0011000110	1.5  	203	2.0  	203	48.934	34.308	21.858	3354.9870	S	01826.0947	E	A
00:19	20.2 	19.8 	20.3 	19.3 	20.1 	19.9 	20.6 	19.3 	72 	75 	79 	71 	77 	79 	82 	75 	15.1 	15.3 	15.9 	14.8 	16.0 	16.1 	16.7 	15.5 	22.5 	22.6 	22.8 	22.4 	1012.4	1012.5	1012.7	1012.3	-0.6  	7	1014.9	1015.0	1015.2	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.9  	1.5  	2.2  	0.7  	1.7  	2.8  	0.7  	2.3  	1.6  	2.2  	0.7  	1.7  	2.8  	0.7  	340	335	15 	300	344	18 	300	337	336	3  	312	347	23 	312	0.0  	132	//////	//////	    15	0011000110	2.0  	208	2.3  	203	48.931	34.308	21.855	3354.9879	S	01826.0951	E	A
00:20	20.2 	19.8 	20.3 	19.3 	20.1 	19.9 	20.6 	19.3 	72 	75 	79 	71 	76 	79 	82 	75 	14.9 	15.3 	15.9 	14.8 	15.7 	16.1 	16.7 	15.5 	22.5 	22.6 	22.8 	22.4 	1012.3	1012.5	1012.7	1012.3	-0.6  	8	1014.8	1015.0	1015.2	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.2  	1.7  	2.6  	1.1  	1.7  	2.8  	0.7  	2.5  	2.0  	2.4  	1.5  	1.8  	2.8  	0.7  	324	331	351	300	341	15 	300	329	334	346	318	344	12 	312	0.0  	132	//////	//////	    15	0011000110	2.2  	191	2.5  	197	48.926	34.308	21.850	3354.9878	S	01826.0938	E	A
00:21	20.0 	19.9 	20.3 	19.3 	20.1 	19.9 	20.6 	19.3 	73 	75 	79 	71 	78 	79 	82 	75 	14.9 	15.2 	15.9 	14.8 	16.0 	16.1 	16.7 	15.5 	22.5 	22.6 	22.8 	22.4 	1012.3	1012.5	1012.7	1012.3	-0.6  	7	1014.8	1015.0	1015.2	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	2.1  	1.9  	2.6  	0.9  	1.8  	2.8  	0.7  	2.5  	2.4  	2.8  	1.7  	1.8  	2.8  	0.7  	345	328	346	278	338	15 	278	323	332	340	318	342	9  	312	0.0  	132	//////	//////	    15	0011000110	2.0  	214	2.6  	191	48.925	34.310	21.847	3354.9866	S	01826.0940	E	A
00:22	19.9 	19.9 	20.3 	19.3 	20.1 	19.9 	20.6 	19.3 	75 	75 	79 	71 	76 	79 	82 	75 	15.4 	15.2 	15.9 	14.8 	15.8 	16.1 	16.7 	15.5 	22.5 	22.6 	22.8 	22.4 	1012.3	1012.5	1012.7	1012.3	-0.6  	7	1014.8	1015.0	1015.2	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.2  	1.6  	2.4  	0.8  	1.7  	2.8  	0.7  	2.1  	2.5  	3.0  	2.3  	1.9  	3.0  	0.7  	278	315	346	261	336	15 	261	315	323	335	284	340	9  	301	0.0  	132	//////	//////	    15	0011000110	0.9  	146	2.1  	186	48.921	34.310	21.844	3354.9859	S	01826.0942	E	A
00:23	19.8 	19.9 	20.3 	19.3 	20.1 	19.9 	20.6 	19.3 	74 	75 	79 	71 	77 	79 	82 	75 	15.0 	15.2 	15.9 	14.8 	16.1 	16.1 	16.7 	15.5 	22.5 	22.6 	22.7 	22.4 	1012.4	1012.5	1012.7	1012.3	-0.7  	7	1014.9	1015.0	1015.1	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.3  	1.3  	2.1  	0.6  	1.6  	2.6  	0.6  	2.4  	2.4  	3.3  	1.9  	1.9  	3.3  	0.7  	306	301	346	261	331	15 	261	306	314	324	284	337	9  	284	0.0  	132	//////	//////	    15	0011000110	1.1  	174	2.3  	174	48.917	34.309	21.841	3354.9861	S	01826.0938	E	A
00:24	19.7 	19.9 	20.3 	19.3 	20.1 	19.9 	20.6 	19.4 	74 	75 	79 	71 	76 	79 	82 	75 	15.1 	15.2 	15.9 	14.8 	15.7 	16.1 	16.7 	15.5 	22.5 	22.6 	22.7 	22.4 	1012.4	1012.5	1012.6	1012.3	-0.6  	7	1014.9	1015.0	1015.1	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.5  	1.3  	2.0  	0.4  	1.6  	2.6  	0.6  	2.7  	2.3  	3.3  	1.8  	2.0  	3.3  	0.7  	296	301	351	272	327	15 	261	304	313	324	284	333	9  	284	0.0  	133	//////	//////	    15	0011000110	1.4  	163	2.7  	180	48.916	34.309	21.839	3354.9859	S	01826.0925	E	A
00:25	19.8 	19.9 	20.3 	19.3 	20.2 	19.9 	20.6 	19.4 	74 	75 	79 	71 	76 	79 	82 	75 	15.0 	15.2 	15.9 	14.8 	15.9 	16.1 	16.7 	15.5 	22.5 	22.6 	22.7 	22.4 	1012.4	1012.5	1012.6	1012.3	-0.6  	7	1014.9	1015.0	1015.1	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.3  	1.2  	2.0  	0.0  	1.5  	2.6  	0.0  	3.3  	2.3  	4.2  	1.5  	2.0  	4.2  	0.7  	319	307	353	262	324	15 	261	319	309	4  	189	328	9  	189	0.0  	133	//////	//////	    15	0011000110	1.2  	186	3.2  	186	48.911	34.309	21.834	3354.9857	S	01826.0927	E	A
00:26	19.9 	19.9 	20.3 	19.3 	20.2 	20.0 	20.6 	19.4 	75 	75 	79 	71 	77 	79 	82 	75 	15.4 	15.2 	15.9 	14.8 	16.1 	16.1 	16.7 	15.5 	22.5 	22.6 	22.7 	22.4 	1012.3	1012.5	1012.6	1012.3	-0.6  	7	1014.8	1015.0	1015.1	1014.8	1     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.7  	1.1  	1.8  	0.0  	1.5  	2.6  	0.0  	3.0  	2.3  	4.2  	1.5  	2.1  	4.2  	0.7  	313	306	353	262	321	15 	261	303	312	4  	189	326	9  	189	0.0  	132	//////	//////	    15	0011000110	1.8  	180	3.7  	169	48.909	34.310	21.831	3354.9852	S	01826.0928	E	A
00:27	19.8 	19.9 	20.3 	19.3 	20.3 	20.0 	20.6 	19.4 	75 	75 	79 	71 	77 	78 	82 	75 	15.3 	15.2 	15.9 	14.8 	16.1 	16.1 	16.7 	15.5 	22.5 	22.6 	22.7 	22.4 	1012.4	1012.5	1012.6	1012.3	-0.5  	7	1014.9	1015.0	1015.1	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.3  	1.5  	2.3  	0.6  	1.5  	2.6  	0.0  	3.0  	2.3  	3.7  	1.4  	2.2  	4.2  	0.7  	302	313	342	273	317	15 	261	319	313	341	274	321	4  	189	0.0  	134	//////	//////	    15	0011000110	1.1  	169	3.1  	174	48.906	34.310	21.828	3354.9857	S	01826.0922	E	A
00:28	19.9 	19.9 	20.3 	19.3 	20.4 	20.0 	20.6 	19.4 	74 	75 	79 	71 	77 	78 	82 	75 	15.1 	15.2 	15.9 	14.8 	16.3 	16.1 	16.7 	15.5 	22.5 	22.6 	22.7 	22.4 	1012.4	1012.5	1012.6	1012.3	-0.5  	7	1014.9	1015.0	1015.1	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.4  	1.5  	2.3  	0.8  	1.5  	2.6  	0.0  	2.3  	2.3  	3.7  	1.4  	2.3  	4.2  	1.4  	301	313	341	268	314	353	261	304	311	342	274	319	4  	189	0.0  	133	//////	//////	    15	0011000110	1.3  	169	2.1  	174	48.904	34.312	21.823	3354.9855	S	01826.0919	E	A
00:29	19.7 	19.9 	20.3 	19.3 	20.4 	20.0 	20.6 	19.4 	74 	75 	79 	71 	76 	78 	82 	75 	15.0 	15.2 	15.9 	14.8 	15.9 	16.1 	16.7 	15.5 	22.5 	22.6 	22.7 	22.4 	1012.4	1012.5	1012.6	1012.3	-0.5  	7	1014.9	1015.0	1015.1	1014.8	1     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.0  	1.2  	1.7  	0.6  	1.4  	2.6  	0.0  	2.5  	2.3  	3.4  	1.6  	2.3  	4.2  	1.4  	305	308	351	268	312	353	261	320	312	342	279	316	4  	189	0.0  	131	//////	//////	    15	0011000110	1.0  	174	2.3  	186	48.903	34.314	21.820	3354.9859	S	01826.0924	E	A
00:30	19.8 	19.9 	20.3 	19.3 	20.4 	20.0 	20.6 	19.4 	76 	74 	79 	71 	76 	78 	82 	75 	15.4 	15.2 	15.9 	14.8 	16.1 	16.1 	16.7 	15.5 	22.4 	22.5 	22.7 	22.4 	1012.4	1012.5	1012.6	1012.3	-0.6  	7	1014.9	1015.0	1015.1	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	0.7  	1.1  	1.7  	0.5  	1.4  	2.4  	0.0  	2.2  	2.3  	3.4  	1.6  	2.3  	4.2  	1.4  	333	308	351	279	309	353	261	324	316	356	279	315	4  	189	0.0  	130	//////	//////	    15	0011000110	0.6  	203	2.2  	191	48.900	34.313	21.819	3354.9861	S	01826.0932	E	A
00:31	19.7 	19.9 	20.3 	19.3 	20.4 	20.0 	20.6 	19.4 	74 	74 	79 	71 	75 	78 	82 	75 	15.0 	15.2 	15.9 	14.8 	15.8 	16.1 	16.7 	15.5 	22.5 	22.5 	22.7 	22.4 	1012.4	1012.5	1012.6	1012.3	-0.6  	7	1014.9	1015.0	1015.1	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	0.9  	0.9  	1.9  	0.0  	1.2  	2.3  	0.0  	2.1  	2.2  	3.3  	1.9  	2.3  	4.2  	1.4  	300	311	7  	282	308	7  	261	323	323	356	305	314	4  	189	0.0  	131	//////	//////	    15	0011000110	1.1  	169	2.1  	186	48.898	34.315	21.814	3354.9866	S	01826.0945	E	A
00:32	19.8 	19.9 	20.3 	19.3 	20.3 	20.0 	20.6 	19.4 	76 	74 	79 	71 	75 	78 	82 	75 	15.4 	15.2 	15.9 	14.8 	15.7 	16.1 	16.7 	15.5 	22.4 	22.5 	22.6 	22.4 	1012.4	1012.5	1012.6	1012.3	-0.6  	7	1014.9	1015.0	1015.1	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.2  	1.0  	1.9  	0.0  	1.2  	2.3  	0.0  	2.2  	2.1  	2.3  	1.8  	2.3  	4.2  	1.4  	334	317	8  	271	308	7  	262	328	322	329	311	314	4  	189	0.0  	132	//////	//////	    15	0011000110	1.0  	203	2.2  	197	48.894	34.315	21.811	3354.9872	S	01826.0932	E	A
00:33	19.8 	19.9 	20.3 	19.3 	20.2 	20.1 	20.6 	19.4 	74 	74 	79 	71 	75 	78 	82 	75 	15.0 	15.2 	15.9 	14.8 	15.6 	16.1 	16.7 	15.5 	22.3 	22.5 	22.6 	22.4 	1012.3	1012.5	1012.6	1012.3	-0.6  	7	1014.8	1015.0	1015.1	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.5  	1.3  	1.9  	0.5  	1.2  	2.3  	0.0  	1.6  	2.1  	2.5  	1.8  	2.2  	4.2  	1.4  	312	322	8  	271	311	8  	262	317	320	329	289	316	4  	189	0.0  	132	//////	//////	    15	0011000110	1.3  	180	1.9  	203	48.890	34.313	21.809	3354.9874	S	01826.0932	E	A
00:34	19.8 	19.9 	20.3 	19.3 	20.2 	20.1 	20.6 	19.4 	74 	74 	79 	71 	76 	78 	82 	75 	15.1 	15.2 	15.9 	14.8 	15.9 	16.1 	16.7 	15.5 	22.2 	22.5 	22.6 	22.3 	1012.4	1012.5	1012.6	1012.3	-0.5  	7	1014.9	1015.0	1015.1	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.4  	1.4  	1.9  	0.5  	1.2  	2.3  	0.0  	1.5  	2.2  	3.6  	1.5  	2.2  	4.2  	1.4  	340	327	8  	294	314	8  	262	323	318	357	289	316	4  	189	0.0  	132	//////	//////	    15	0011000110	1.6  	197	1.5  	191	48.887	34.313	21.806	3354.9864	S	01826.0928	E	A
00:35	19.7 	19.9 	20.3 	19.3 	20.2 	20.1 	20.6 	19.4 	74 	74 	79 	71 	75 	78 	82 	75 	15.0 	15.2 	15.9 	14.8 	15.7 	16.0 	16.7 	15.5 	22.3 	22.5 	22.6 	22.2 	1012.4	1012.5	1012.6	1012.3	-0.5  	7	1014.9	1015.0	1015.1	1014.8	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.5  	1.2  	1.8  	0.5  	1.2  	2.3  	0.0  	1.6  	2.0  	3.6  	1.5  	2.2  	3.7  	1.4  	346	325	351	294	316	8  	268	341	323	357	289	318	4  	274	0.0  	132	   780	//////	//////	0011000110	1.5  	214	1.6  	208	48.884	34.313	21.803	3354.9869	S	01826.0937	E	A
