inst_air_temp_port;mean_air_temp_1h_port;max_air_temp_1h_port;min_air_temp_1h_port;inst_air_temp_starboard;mean_air_temp_1h_starboard;max_air_temp_1h_starboard;min_air_temp_1h_starboard;inst_rel_humidity_port;mean_rel_humidity_1h_port;max_rel_humidity_1h_port;min_rel_humidity_1h_port;inst_rel_humidity_starboard;mean_rel_humidity_1h_starboard;max_rel_humidity_1h_starboard;min_rel_humidity_1h_starboard;inst_dewpoint_port;mean_dewpoint_1h_port;max_dewpoint_1h_port;min_dewpoint_1h_port;inst_dewpoint_starboard;mean_dewpoint_1h_starboard;max_dewpoint_1h_starboard;min_dewpoint_1h_starboard;inst_water_temp;mean_water_temp_1h;max_water_temp_1h;min_water_temp_1h;inst_atm_pressure;mean_atm_pressure_1h;max_atm_pressure_1h;min_atm_pressure_1h;baric_tendency_3h;baric_tendency_code_3h;inst_atm_pressure_sea_level;mean_atm_pressure_sea_level_1h;max_atm_pressure_sea_level_1h;min_atm_pressure_sea_level_1h;inst_total_radiation_port;mean_total_radiation_1h_port;max_total_radiation_1h_port;min_total_radiation_1h_port;inst_total_radiation_starboard;mean_total_radiation_1h_starboard;max_total_radiation_1h_starboard;min_total_radiation_1h_starboard;inst_direct_radiation;mean_direct_radiation_1h;max_direct_radiation_1h;min_direct_radiation_1h;inst_true_ws_foremast;mean_true_ws_2min_foremast;max_true_ws_2min_foremast;min_true_ws_2min_foremast;mean_true_ws_10min_foremast;max_true_ws_10min_foremast;min_true_ws_10min_foremast;inst_true_ws_aftermast;mean_true_ws_2min_aftermast;max_true_ws_2min_aftermast;min_true_ws_2min_aftermast;mean_true_ws_10min_aftermast;max_true_ws_10min_aftermast;min_true_ws_10min_aftermast;inst_true_wdir_foremast;mean_true_wdir_2min_foremast;max_true_wdir_2min_foremast;min_true_wdir_2min_foremast;mean_true_wdir_10min_foremast;max_true_wdir_10min_foremast;min_true_wdir_10min_foremast;inst_true_wdir_aftermast;mean_true_wdir_2min_aftermast;max_true_wdir_2min_aftermast;min_true_wdir_2min_aftermast;mean_true_wdir_10min_aftermast;max_true_wdir_10min_aftermast;min_true_wdir_10min_aftermast;ship_speed;ship_course;cloud_base_height_layer1;cloud_base_height_layer2;vertical_visibility;cloud_base_sensor_status;wind_unknown;unknown_param_87;unknown_param_88;unknown_param_89;inst_conductivity;inst_salinity;latitude;latitude_direction;longitude;longitude_direction;coordinate_status;95;datetime;source_file
18.1;19.3;19.7;18.4;18.9;19.6;19.9;19.1;74.0;68;73;65;72.0;69;72;66;13.4;13.3;13.9;12.8;13.7;13.7;14.2;13.2;21.5;21.5;21.6;21.4;1011.4;1011.5;1011.8;1011.3;-1.3;7.0;1013.9;1014.0;1014.3;1013.8;0.0;0;1;0;0.0;0;0;0;1.0;0.0;1.0;0.0;2.0;1.6;2.3;0.4;1.6;2.8;0.0;2.4;2.0;2.5;1.7;2.3;4.3;1.1;29.0;23.0;58.0;356.0;340.0;58.0;243.0;356.0;343.0;351.0;334.0;322.0;351.0;250.0;0.0;131.0;;;15.0;1011000110.0;1.9;270.0;2.4;225.0;47.817;34.241;20.831;3354.9859;;1826.0944;;;2025-02-01 00:10:00;010225.txt
18.1;19.3;19.7;18.1;18.8;19.6;19.9;18.9;75.0;68;74;65;71.0;69;72;66;13.6;13.3;13.9;12.8;13.5;13.7;14.2;13.2;21.5;21.5;21.6;21.4;1011.4;1011.5;1011.8;1011.3;-1.3;7.0;1013.9;1014.0;1014.3;1013.8;0.0;0;1;0;0.0;0;0;0;1.0;0.0;1.0;0.0;2.7;2.0;3.0;1.2;1.6;3.0;0.0;1.6;2.3;2.8;1.0;2.3;4.3;1.1;58.0;27.0;69.0;2.0;347.0;69.0;243.0;43.0;358.0;76.0;334.0;325.0;36.0;250.0;0.0;131.0;;;15.0;1011000110.0;2.6;287.0;1.6;276.0;47.813;34.241;20.828;3354.9866;;1826.0943;;;2025-02-01 00:11:00;010225.txt
18.1;19.3;19.7;18.1;18.6;19.6;19.9;18.8;75.0;68;75;65;73.0;69;72;66;13.7;13.3;13.9;12.8;13.7;13.7;14.2;13.2;21.4;21.5;21.6;21.4;1011.4;1011.5;1011.8;1011.3;-1.2;7.0;1013.9;1014.0;1014.3;1013.8;0.0;0;1;0;0.0;0;0;0;0.0;0.0;1.0;0.0;1.9;2.2;3.4;1.2;1.5;3.4;0.0;1.6;2.1;2.8;1.0;2.2;4.3;1.0;57.0;48.0;80.0;2.0;356.0;80.0;243.0;60.0;30.0;76.0;345.0;334.0;76.0;250.0;0.0;130.0;;;15.0;1011000110.0;1.7;287.0;1.6;287.0;47.81;34.239;20.826;3354.9868;;1826.0941;;;2025-02-01 00:12:00;010225.txt
18.2;19.3;19.7;18.1;18.5;19.6;19.9;18.6;73.0;68;75;65;74.0;69;73;66;13.3;13.3;13.9;12.8;13.8;13.7;14.2;13.2;21.5;21.5;21.6;21.4;1011.3;1011.5;1011.8;1011.3;-1.3;7.0;1013.8;1014.0;1014.2;1013.8;0.0;0;1;0;0.0;0;0;0;1.0;0.0;1.0;0.0;1.4;2.0;3.4;1.3;1.5;3.4;0.0;1.4;1.8;2.6;1.2;2.1;4.3;1.0;6.0;53.0;80.0;24.0;5.0;80.0;243.0;24.0;51.0;79.0;24.0;343.0;79.0;250.0;0.0;130.0;;;15.0;1011000110.0;1.2;236.0;1.3;253.0;47.807;34.24;20.823;3354.9865;;1826.0931;;;2025-02-01 00:13:00;010225.txt
18.3;19.3;19.7;18.1;18.5;19.5;19.9;18.5;73.0;68;75;65;73.0;69;74;66;13.3;13.3;13.9;12.9;13.6;13.7;14.2;13.2;21.4;21.5;21.5;21.4;1011.3;1011.5;1011.7;1011.3;-1.4;7.0;1013.8;1014.0;1014.2;1013.8;0.0;0;1;0;0.0;0;0;0;1.0;0.0;1.0;0.0;1.6;1.5;2.3;0.2;1.6;3.4;0.0;1.4;1.6;2.1;0.4;2.0;4.3;0.4;2.0;22.0;80.0;317.0;9.0;80.0;243.0;5.0;35.0;79.0;350.0;350.0;79.0;250.0;0.0;131.0;;;15.0;1011000110.0;1.4;231.0;1.3;225.0;47.804;34.238;20.821;3354.9866;;1826.0935;;;2025-02-01 00:14:00;010225.txt
18.3;19.2;19.7;18.1;18.6;19.5;19.9;18.5;74.0;69;75;65;73.0;69;74;66;13.5;13.3;13.9;12.9;13.7;13.7;14.2;13.2;21.5;21.5;21.5;21.4;1011.3;1011.5;1011.7;1011.3;-1.4;7.0;1013.8;1014.0;1014.2;1013.8;0.0;0;1;0;0.0;0;0;0;0.0;0.0;1.0;0.0;1.4;1.4;2.1;0.2;1.7;3.4;0.0;2.8;1.6;2.0;0.4;2.0;4.3;0.4;7.0;357.0;35.0;317.0;12.0;80.0;311.0;336.0;0.0;40.0;316.0;354.0;79.0;250.0;0.0;131.0;;;15.0;1011000110.0;1.4;236.0;2.8;203.0;47.802;34.239;20.82;3354.9857;;1826.0929;;;2025-02-01 00:15:00;010225.txt
18.2;19.2;19.7;18.1;18.5;19.5;19.9;18.5;74.0;69;75;65;73.0;69;74;66;13.5;13.3;13.9;13.0;13.6;13.7;14.2;13.2;21.4;21.5;21.5;21.4;1011.2;1011.5;1011.7;1011.3;-1.4;7.0;1013.7;1014.0;1014.2;1013.7;0.0;0;1;0;0.0;0;0;0;0.0;0.0;1.0;0.0;2.0;1.7;2.5;0.8;1.7;3.4;0.2;2.5;2.0;2.8;1.2;2.0;4.3;0.4;3.0;3.0;19.0;338.0;15.0;80.0;311.0;326.0;342.0;13.0;316.0;358.0;79.0;250.0;0.0;132.0;;;15.0;1011000110.0;2.0;231.0;2.7;191.0;47.8;34.239;20.817;3354.985;;1826.0917;;;2025-02-01 00:16:00;010225.txt
17.9;19.2;19.7;18.1;18.4;19.5;19.9;18.5;75.0;69;75;66;73.0;69;74;66;13.5;13.3;13.9;13.0;13.5;13.7;14.2;13.2;21.4;21.5;21.5;21.4;1011.2;1011.5;1011.7;1011.2;-1.4;7.0;1013.7;1014.0;1014.2;1013.7;0.0;0;1;0;0.0;0;0;0;0.0;0.0;1.0;0.0;2.3;2.1;2.8;1.4;1.8;3.4;0.2;3.2;2.7;3.6;1.8;2.0;3.5;0.4;8.0;3.0;19.0;345.0;18.0;80.0;317.0;345.0;338.0;356.0;322.0;1.0;79.0;312.0;0.0;131.0;;;15.0;1011000110.0;2.1;236.0;3.1;214.0;47.8;34.24;20.815;3354.9867;;1826.0927;;;2025-02-01 00:17:00;010225.txt
17.7;19.2;19.7;17.9;18.3;19.5;19.9;18.4;76.0;69;75;66;74.0;69;74;66;13.4;13.3;13.9;13.0;13.5;13.7;14.2;13.2;21.4;21.5;21.5;21.4;1011.2;1011.4;1011.7;1011.2;-1.3;7.0;1013.7;1014.0;1014.2;1013.7;0.0;0;1;0;0.0;0;0;0;0.0;0.0;1.0;0.0;2.0;2.3;3.3;1.8;1.8;3.4;0.2;2.6;3.0;3.6;1.8;2.1;3.6;0.4;7.0;1.0;13.0;345.0;19.0;80.0;317.0;330.0;341.0;7.0;323.0;2.0;79.0;316.0;0.0;131.0;;;15.0;1011000110.0;2.0;236.0;2.9;203.0;47.797;34.24;20.813;3354.9873;;1826.093;;;2025-02-01 00:18:00;010225.txt
17.8;19.1;19.7;17.7;18.2;19.4;19.9;18.3;77.0;69;76;66;76.0;69;74;66;13.8;13.3;13.9;13.0;13.9;13.7;14.2;13.2;21.4;21.5;21.5;21.4;1011.3;1011.4;1011.7;1011.2;-1.3;7.0;1013.8;1014.0;1014.2;1013.7;0.0;0;1;0;0.0;0;0;0;1.0;0.0;1.0;0.0;1.4;2.1;3.3;1.3;1.9;3.4;0.2;1.9;2.8;3.7;1.7;2.2;3.7;0.4;345.0;4.0;13.0;350.0;17.0;80.0;317.0;303.0;333.0;7.0;289.0;1.0;79.0;305.0;0.0;132.0;;;15.0;1011000110.0;1.6;214.0;1.8;174.0;47.796;34.241;20.81;3354.9856;;1826.092;;;2025-02-01 00:19:00;010225.txt
18.0;19.1;19.7;17.7;18.2;19.4;19.9;18.2;75.0;69;77;66;75.0;69;76;66;13.6;13.3;13.9;13.0;13.7;13.7;14.2;13.2;21.4;21.5;21.5;21.4;1011.2;1011.4;1011.7;1011.2;-1.3;7.0;1013.7;1013.9;1014.2;1013.7;0.0;0;1;0;0.0;0;0;0;0.0;0.0;1.0;0.0;0.0;1.5;2.5;0.0;1.9;3.4;0.0;1.2;2.3;3.7;1.5;2.2;3.7;0.4;;349.0;13.0;277.0;13.0;80.0;277.0;270.0;314.0;344.0;273.0;357.0;79.0;278.0;0.0;132.0;;;15.0;1011000110.0;0.1;219.0;1.4;169.0;47.797;34.244;20.809;3354.9856;;1826.0924;;;2025-02-01 00:20:00;010225.txt
18.2;19.1;19.7;17.7;18.2;19.4;19.9;18.2;74.0;69;77;66;76.0;70;76;66;13.6;13.4;13.9;13.0;13.9;13.7;14.2;13.2;21.4;21.5;21.5;21.4;1011.3;1011.4;1011.7;1011.2;-1.3;7.0;1013.8;1013.9;1014.2;1013.7;0.0;0;1;0;0.0;0;0;0;1.0;0.0;1.0;0.0;0.0;0.6;2.3;0.0;1.7;3.4;0.0;3.3;1.6;3.3;0.5;2.1;3.7;0.4;;331.0;0.0;277.0;8.0;80.0;277.0;336.0;295.0;8.0;233.0;350.0;79.0;233.0;0.0;132.0;;;15.0;1011000110.0;0.0;219.0;2.7;214.0;47.795;34.244;20.806;3354.9857;;1826.0932;;;2025-02-01 00:21:00;010225.txt
18.3;19.1;19.7;17.7;18.2;19.3;19.9;18.2;73.0;70;77;66;77.0;70;76;66;13.3;13.4;13.9;13.0;14.0;13.7;14.2;13.2;21.4;21.5;21.5;21.4;1011.3;1011.4;1011.7;1011.2;-1.3;7.0;1013.8;1013.9;1014.1;1013.7;0.0;0;1;0;0.0;0;0;0;0.0;0.0;1.0;0.0;0.0;0.0;0.1;0.0;1.4;3.3;0.0;2.2;1.6;3.9;0.5;2.1;3.9;0.4;;339.0;14.0;315.0;2.0;80.0;277.0;305.0;293.0;8.0;233.0;339.0;79.0;233.0;0.0;132.0;;;15.0;1011000110.0;0.0;264.0;1.9;163.0;47.79;34.243;20.802;3354.9863;;1826.0923;;;2025-02-01 00:22:00;010225.txt
18.3;19.0;19.7;17.7;18.2;19.3;19.9;18.2;72.0;70;77;66;76.0;70;77;66;13.3;13.4;13.9;13.0;13.9;13.7;14.2;13.2;21.4;21.5;21.5;21.4;1011.3;1011.4;1011.6;1011.2;-1.3;7.0;1013.8;1013.9;1014.1;1013.7;0.0;0;1;0;0.0;0;0;0;0.0;0.0;1.0;0.0;0.9;0.0;0.2;0.0;1.3;3.3;0.0;1.1;2.2;3.9;1.1;2.2;3.9;0.4;46.0;35.0;50.0;0.0;357.0;46.0;277.0;348.0;307.0;2.0;262.0;328.0;52.0;233.0;0.0;131.0;;;15.0;1011000110.0;1.1;276.0;1.1;208.0;47.789;34.243;20.801;3354.987;;1826.0932;;;2025-02-01 00:23:00;010225.txt
18.2;19.0;19.7;17.7;18.2;19.3;19.9;18.2;75.0;70;77;66;76.0;70;77;66;13.7;13.4;13.9;13.0;13.9;13.7;14.2;13.2;21.4;21.5;21.5;21.4;1011.2;1011.4;1011.6;1011.2;-1.3;7.0;1013.7;1013.9;1014.1;1013.7;0.0;0;1;0;0.0;0;0;0;0.0;0.0;1.0;0.0;0.1;0.4;1.1;0.0;1.2;3.3;0.0;1.3;1.9;3.2;0.7;2.2;3.9;0.5;14.0;44.0;64.0;0.0;3.0;64.0;277.0;338.0;329.0;53.0;273.0;324.0;53.0;233.0;0.0;132.0;;;15.0;1011000110.0;0.0;236.0;1.3;203.0;47.787;34.243;20.799;3354.9858;;1826.0929;;;2025-02-01 00:24:00;010225.txt
18.2;19.0;19.7;17.7;18.2;19.3;19.9;18.2;73.0;70;77;66;77.0;70;77;66;13.3;13.4;13.9;13.0;14.1;13.7;14.2;13.2;21.4;21.5;21.5;21.4;1011.3;1011.4;1011.6;1011.2;-1.3;7.0;1013.8;1013.9;1014.1;1013.7;0.0;0;1;0;0.0;0;0;0;0.0;0.0;1.0;0.0;1.3;0.5;1.1;0.0;1.1;3.3;0.0;1.5;1.5;2.1;0.7;2.2;3.9;0.5;8.0;34.0;64.0;333.0;5.0;64.0;277.0;0.0;347.0;53.0;312.0;324.0;53.0;233.0;0.0;132.0;765.0;;;1011000110.0;1.2;236.0;1.4;231.0;47.785;34.243;20.798;3354.9857;;1826.0937;;;2025-02-01 00:25:00;010225.txt
18.3;19.0;19.7;17.7;18.4;19.2;19.9;18.2;74.0;70;77;66;76.0;70;77;66;13.6;13.4;13.9;13.0;14.1;13.7;14.2;13.2;21.4;21.5;21.5;21.4;1011.2;1011.4;1011.6;1011.2;-1.3;7.0;1013.7;1013.9;1014.1;1013.7;0.0;0;1;0;0.0;0;0;0;0.0;0.0;1.0;0.0;1.5;0.7;2.2;0.0;1.0;3.3;0.0;1.1;1.6;2.1;1.2;2.1;3.9;0.5;346.0;1.0;41.0;333.0;4.0;64.0;277.0;331.0;348.0;9.0;312.0;325.0;53.0;233.0;0.0;132.0;;;15.0;1011000110.0;1.7;214.0;1.1;208.0;47.785;34.245;20.794;3354.9858;;1826.0932;;;2025-02-01 00:26:00;010225.txt
18.3;18.9;19.7;17.7;18.4;19.2;19.9;18.2;74.0;70;77;66;75.0;70;77;66;13.6;13.4;13.9;13.0;13.9;13.7;14.2;13.2;21.4;21.5;21.5;21.4;1011.3;1011.4;1011.6;1011.2;-1.3;7.0;1013.8;1013.9;1014.1;1013.7;0.0;0;1;0;0.0;0;0;0;0.0;0.0;1.0;0.0;1.8;1.4;2.2;0.0;0.9;3.3;0.0;1.7;1.5;2.1;1.0;2.0;3.9;0.5;352.0;357.0;14.0;346.0;3.0;64.0;277.0;343.0;345.0;3.0;301.0;325.0;53.0;233.0;0.0;132.0;;;15.0;1011000110.0;2.0;219.0;1.7;214.0;47.784;34.245;20.793;3354.9863;;1826.0931;;;2025-02-01 00:27:00;010225.txt
18.4;18.9;19.7;17.7;18.4;19.2;19.9;18.2;73.0;70;77;66;76.0;70;77;66;13.6;13.4;13.9;13.0;14.0;13.7;14.2;13.2;21.4;21.5;21.5;21.4;1011.2;1011.4;1011.6;1011.2;-1.3;7.0;1013.7;1013.9;1014.1;1013.7;0.0;0;1;0;0.0;0;0;0;0.0;0.0;1.0;0.0;1.9;1.8;2.3;1.1;0.9;2.5;0.0;1.3;1.5;1.8;1.0;1.8;3.9;0.5;335.0;353.0;2.0;340.0;2.0;64.0;277.0;343.0;340.0;3.0;301.0;325.0;53.0;233.0;0.0;132.0;;;15.0;1011000110.0;2.0;203.0;1.3;214.0;47.78;34.245;20.79;3354.9868;;1826.0933;;;2025-02-01 00:28:00;010225.txt
18.5;18.9;19.7;17.7;18.6;19.2;19.9;18.2;72.0;70;77;66;77.0;71;77;66;13.3;13.4;13.9;13.0;14.4;13.7;14.4;13.2;21.4;21.5;21.5;21.4;1011.3;1011.4;1011.6;1011.2;-1.3;7.0;1013.8;1013.9;1014.1;1013.7;0.0;0;1;0;0.0;0;0;0;0.0;0.0;1.0;0.0;1.8;1.8;2.3;1.1;0.8;2.3;0.0;1.9;1.5;1.8;1.1;1.6;3.9;0.5;323.0;343.0;357.0;323.0;358.0;64.0;277.0;325.0;338.0;357.0;317.0;326.0;53.0;233.0;0.0;132.0;;;15.0;1011000110.0;1.9;191.0;2.1;186.0;47.78;34.246;20.788;3354.9852;;1826.0927;;;2025-02-01 00:29:00;010225.txt
