meteo_datetime;inst_true_ws;mean_true_ws_2min;mean_true_ws_10min;inst_true_wdir;mean_true_wdir_2min;mean_true_wdir_10min;source_file
2025-02-01 00:31:00;2.7;2.0;1.1;318.0;323.0;354.0;010225.txt
2025-02-01 00:32:00;2.5;2.5;1.4;329.0;322.0;350.0;010225.txt
2025-02-01 00:33:00;2.6;2.7;1.6;311.0;326.0;347.0;010225.txt
2025-02-01 00:34:00;2.7;2.8;1.8;306.0;319.0;337.0;010225.txt
2025-02-01 00:35:00;3.3;2.7;2.0;323.0;312.0;332.0;010225.txt
2025-02-01 00:36:00;1.5;2.8;2.3;312.0;315.0;328.0;010225.txt
2025-02-01 00:37:00;3.2;2.8;2.4;284.0;307.0;323.0;010225.txt
2025-02-01 00:38:00;3.1;2.5;2.4;329.0;294.0;317.0;010225.txt
2025-02-01 00:39:00;1.6;2.4;2.5;295.0;297.0;314.0;010225.txt
2025-02-01 00:40:00;2.6;2.2;2.5;324.0;304.0;311.0;010225.txt
2025-02-01 00:41:00;0.2;2.1;2.5;284.0;309.0;310.0;010225.txt
2025-02-01 00:42:00;2.6;1.9;2.4;295.0;315.0;310.0;010225.txt
2025-02-01 00:43:00;2.9;2.1;2.4;272.0;302.0;306.0;010225.txt
2025-02-01 00:44:00;3.0;2.5;2.4;312.0;281.0;302.0;010225.txt
2025-02-01 00:45:00;1.9;2.3;2.4;346.0;286.0;301.0;010225.txt
2025-02-01 00:46:00;2.9;1.8;2.2;301.0;310.0;301.0;010225.txt
2025-02-01 00:47:00;3.4;2.1;2.2;277.0;309.0;301.0;010225.txt
2025-02-01 00:48:00;2.3;2.8;2.2;288.0;288.0;300.0;010225.txt
2025-02-01 00:49:00;1.1;2.3;2.2;311.0;284.0;298.0;010225.txt
2025-02-01 00:50:00;1.9;1.6;2.1;321.0;296.0;298.0;010225.txt
2025-02-01 00:51:00;3.2;1.7;2.1;316.0;312.0;299.0;010225.txt
2025-02-01 00:52:00;3.0;2.4;2.2;311.0;319.0;299.0;010225.txt
2025-02-01 00:53:00;4.5;2.6;2.2;340.0;320.0;301.0;010225.txt
2025-02-01 00:54:00;4.0;3.0;2.3;339.0;329.0;307.0;010225.txt
2025-02-01 00:55:00;3.1;3.4;2.4;340.0;344.0;313.0;010225.txt
2025-02-01 00:56:00;2.4;2.8;2.5;313.0;341.0;315.0;010225.txt
2025-02-01 00:57:00;1.4;2.3;2.5;329.0;325.0;317.0;010225.txt
2025-02-01 00:58:00;0.0;1.7;2.3;;314.0;320.0;010225.txt
2025-02-01 00:59:00;0.0;0.8;2.2;;299.0;320.0;010225.txt
2025-02-01 01:00:00;1.2;0.3;2.0;306.0;298.0;322.0;010225.txt
2025-02-01 01:01:00;0.6;0.8;2.0;318.0;306.0;320.0;010225.txt
2025-02-01 01:02:00;1.1;0.8;1.8;295.0;303.0;319.0;010225.txt
2025-02-01 01:03:00;1.9;0.8;1.6;339.0;320.0;320.0;010225.txt
2025-02-01 01:04:00;2.1;1.6;1.5;333.0;333.0;320.0;010225.txt
2025-02-01 01:05:00;2.2;2.1;1.3;338.0;337.0;319.0;010225.txt
2025-02-01 01:06:00;2.3;2.2;1.3;338.0;335.0;318.0;010225.txt
2025-02-01 01:07:00;2.7;2.4;1.4;350.0;338.0;320.0;010225.txt
2025-02-01 01:08:00;2.7;2.7;1.5;350.0;344.0;324.0;010225.txt
2025-02-01 01:09:00;1.8;2.6;1.7;337.0;349.0;331.0;010225.txt
2025-02-01 01:10:00;1.5;2.2;1.9;350.0;344.0;332.0;010225.txt
2025-02-01 01:11:00;1.7;1.7;1.9;334.0;340.0;337.0;010225.txt
2025-02-01 01:12:00;2.0;1.6;2.0;333.0;339.0;339.0;010225.txt
2025-02-01 01:13:00;2.4;2.0;2.1;340.0;337.0;340.0;010225.txt
2025-02-01 01:14:00;0.6;2.2;2.2;315.0;331.0;340.0;010225.txt
2025-02-01 01:15:00;2.0;1.9;2.1;332.0;322.0;337.0;010225.txt
2025-02-01 01:16:00;1.5;1.5;2.0;289.0;318.0;336.0;010225.txt
2025-02-01 01:17:00;2.0;1.4;1.9;305.0;303.0;331.0;010225.txt
2025-02-01 01:18:00;0.9;1.5;1.8;294.0;300.0;327.0;010225.txt
2025-02-01 01:19:00;2.2;1.6;1.7;279.0;302.0;322.0;010225.txt
2025-02-01 01:20:00;3.6;2.2;1.8;285.0;295.0;317.0;010225.txt
2025-02-01 01:21:00;2.1;2.9;1.9;296.0;293.0;313.0;010225.txt
2025-02-01 01:22:00;1.4;2.5;2.0;301.0;294.0;308.0;010225.txt
2025-02-01 01:23:00;1.3;1.9;2.0;278.0;297.0;304.0;010225.txt
2025-02-01 01:24:00;1.2;1.6;1.9;317.0;300.0;301.0;010225.txt
2025-02-01 01:25:00;2.0;1.6;1.9;317.0;311.0;301.0;010225.txt
2025-02-01 01:26:00;1.8;1.9;1.9;306.0;322.0;302.0;010225.txt
2025-02-01 01:27:00;2.3;2.1;2.0;328.0;319.0;304.0;010225.txt
2025-02-01 01:28:00;1.6;2.0;2.0;318.0;319.0;306.0;010225.txt
2025-02-01 01:29:00;1.1;1.8;2.1;319.0;319.0;308.0;010225.txt
2025-02-01 01:30:00;1.7;1.1;1.9;294.0;306.0;308.0;010225.txt
2025-02-01 01:31:00;1.9;1.3;1.7;301.0;294.0;308.0;010225.txt
2025-02-01 01:32:00;1.5;1.8;1.7;313.0;301.0;310.0;010225.txt
2025-02-01 01:33:00;2.2;2.0;1.7;285.0;308.0;310.0;010225.txt
2025-02-01 01:34:00;1.1;2.1;1.8;330.0;309.0;311.0;010225.txt
2025-02-01 01:35:00;0.8;1.7;1.8;318.0;317.0;312.0;010225.txt
2025-02-01 01:36:00;0.1;1.2;1.7;0.0;316.0;311.0;010225.txt
2025-02-01 01:37:00;2.2;1.3;1.6;295.0;305.0;309.0;010225.txt
2025-02-01 01:38:00;1.9;1.7;1.6;306.0;301.0;307.0;010225.txt
2025-02-01 01:39:00;2.5;1.8;1.6;301.0;304.0;305.0;010225.txt
2025-02-01 01:40:00;1.7;1.7;1.7;335.0;311.0;307.0;010225.txt
2025-02-01 01:41:00;3.0;1.8;1.7;300.0;322.0;311.0;010225.txt
2025-02-01 01:42:00;1.1;2.0;1.8;300.0;316.0;311.0;010225.txt
2025-02-01 01:43:00;2.3;1.9;1.7;302.0;301.0;310.0;010225.txt
2025-02-01 01:44:00;0.5;1.7;1.6;307.0;304.0;310.0;010225.txt
2025-02-01 01:45:00;0.0;1.2;1.6;;302.0;307.0;010225.txt
2025-02-01 01:46:00;0.0;0.3;1.5;;293.0;306.0;010225.txt
2025-02-01 01:47:00;1.3;0.3;1.4;306.0;295.0;307.0;010225.txt
2025-02-01 01:48:00;2.1;1.2;1.4;294.0;297.0;307.0;010225.txt
2025-02-01 01:49:00;3.2;1.9;1.4;306.0;296.0;305.0;010225.txt
2025-02-01 01:50:00;3.2;2.4;1.5;311.0;299.0;304.0;010225.txt
2025-02-01 01:51:00;1.8;2.8;1.6;295.0;302.0;300.0;010225.txt
2025-02-01 01:52:00;2.2;2.8;1.6;284.0;299.0;300.0;010225.txt
2025-02-01 01:53:00;1.9;2.4;1.7;272.0;293.0;299.0;010225.txt
2025-02-01 01:54:00;1.0;2.0;1.7;333.0;286.0;295.0;010225.txt
2025-02-01 01:55:00;3.4;1.8;1.8;299.0;292.0;296.0;010225.txt
2025-02-01 01:56:00;4.0;2.4;2.1;300.0;300.0;296.0;010225.txt
2025-02-01 01:57:00;3.8;3.5;2.5;301.0;299.0;297.0;010225.txt
2025-02-01 01:58:00;4.0;3.6;2.6;307.0;305.0;297.0;010225.txt
2025-02-01 01:59:00;1.4;3.3;2.7;325.0;305.0;299.0;010225.txt
2025-02-01 02:00:00;2.2;2.7;2.7;291.0;304.0;299.0;010225.txt
2025-02-01 02:01:00;2.2;1.9;2.6;291.0;306.0;299.0;010225.txt
2025-02-01 02:02:00;1.0;1.7;2.5;289.0;302.0;299.0;010225.txt
2025-02-01 02:03:00;1.3;1.4;2.4;47.0;316.0;302.0;010225.txt
2025-02-01 02:04:00;1.6;1.1;2.3;20.0;16.0;315.0;010225.txt
2025-02-01 02:05:00;2.0;1.4;2.3;15.0;37.0;324.0;010225.txt
2025-02-01 02:06:00;1.5;1.7;2.2;8.0;15.0;331.0;010225.txt
2025-02-01 02:07:00;1.3;1.8;2.0;351.0;6.0;337.0;010225.txt
2025-02-01 02:08:00;2.2;1.8;1.8;355.0;359.0;342.0;010225.txt
2025-02-01 02:09:00;2.1;2.1;1.7;3.0;359.0;348.0;010225.txt
2025-02-01 02:10:00;4.0;2.4;1.7;360.0;0.0;354.0;010225.txt
2025-02-01 02:11:00;2.8;2.9;1.9;345.0;355.0;358.0;010225.txt
2025-02-01 02:12:00;3.1;3.3;2.0;350.0;345.0;2.0;010225.txt
2025-02-01 02:13:00;2.2;3.0;2.2;334.0;341.0;5.0;010225.txt
2025-02-01 02:14:00;3.0;2.7;2.3;334.0;337.0;356.0;010225.txt
2025-02-01 02:15:00;2.0;2.5;2.5;340.0;335.0;352.0;010225.txt
2025-02-01 02:16:00;1.6;2.0;2.5;284.0;339.0;348.0;010225.txt
2025-02-01 02:17:00;1.9;1.4;2.4;282.0;308.0;341.0;010225.txt
2025-02-01 02:18:00;1.4;1.5;2.4;289.0;281.0;334.0;010225.txt
2025-02-01 02:19:00;1.3;1.4;2.3;279.0;296.0;327.0;010225.txt
2025-02-01 02:20:00;1.7;1.2;2.2;289.0;306.0;322.0;010225.txt
2025-02-01 02:21:00;1.7;1.2;2.0;330.0;308.0;318.0;010225.txt
2025-02-01 02:22:00;0.9;1.1;1.7;333.0;305.0;315.0;010225.txt
2025-02-01 02:23:00;0.6;0.7;1.5;353.0;308.0;312.0;010225.txt
2025-02-01 02:24:00;1.3;0.7;1.3;329.0;325.0;311.0;010225.txt
2025-02-01 02:25:00;1.4;1.0;1.2;294.0;324.0;309.0;010225.txt
2025-02-01 02:26:00;1.4;1.3;1.1;311.0;310.0;305.0;010225.txt
2025-02-01 02:27:00;1.6;1.5;1.2;288.0;302.0;307.0;010225.txt
2025-02-01 02:28:00;1.1;1.5;1.2;298.0;297.0;308.0;010225.txt
2025-02-01 02:29:00;0.0;1.3;1.1;;297.0;308.0;010225.txt
2025-02-01 02:30:00;2.3;0.7;1.1;288.0;308.0;308.0;010225.txt
2025-02-01 02:31:00;2.0;1.1;1.1;288.0;301.0;307.0;010225.txt
2025-02-01 02:32:00;2.7;2.3;1.3;265.0;291.0;305.0;010225.txt
2025-02-01 02:33:00;2.5;2.5;1.5;289.0;284.0;302.0;010225.txt
2025-02-01 02:34:00;2.6;2.5;1.6;288.0;284.0;298.0;010225.txt
2025-02-01 02:35:00;2.8;2.8;1.8;283.0;288.0;294.0;010225.txt
2025-02-01 02:36:00;2.3;2.8;1.9;286.0;286.0;292.0;010225.txt
2025-02-01 02:37:00;2.8;2.5;2.0;286.0;284.0;290.0;010225.txt
2025-02-01 02:38:00;2.6;2.7;2.2;301.0;286.0;290.0;010225.txt
2025-02-01 02:39:00;1.6;2.5;2.3;300.0;293.0;289.0;010225.txt
2025-02-01 02:40:00;1.0;2.0;2.4;302.0;294.0;288.0;010225.txt
2025-02-01 02:41:00;0.0;1.6;2.4;;292.0;288.0;010225.txt
2025-02-01 02:42:00;1.7;1.0;2.2;301.0;301.0;290.0;010225.txt
2025-02-01 02:43:00;2.7;1.4;2.2;289.0;302.0;291.0;010225.txt
2025-02-01 02:44:00;2.1;2.0;2.1;280.0;301.0;293.0;010225.txt
2025-02-01 02:45:00;3.0;1.4;1.9;295.0;302.0;294.0;010225.txt
2025-02-01 02:46:00;2.8;1.6;1.8;318.0;302.0;296.0;010225.txt
2025-02-01 02:47:00;3.6;2.7;1.9;296.0;305.0;299.0;010225.txt
2025-02-01 02:48:00;0.4;3.1;1.9;327.0;302.0;300.0;010225.txt
2025-02-01 02:49:00;1.5;2.3;1.9;327.0;307.0;302.0;010225.txt
2025-02-01 02:50:00;1.6;1.6;1.9;334.0;315.0;304.0;010225.txt
2025-02-01 02:51:00;0.2;1.1;1.8;256.0;318.0;307.0;010225.txt
2025-02-01 02:52:00;1.3;1.1;1.9;306.0;305.0;304.0;010225.txt
2025-02-01 02:53:00;2.3;1.5;1.8;289.0;303.0;306.0;010225.txt
2025-02-01 02:54:00;0.9;2.0;1.8;318.0;303.0;306.0;010225.txt
2025-02-01 02:55:00;1.5;2.0;1.9;318.0;300.0;307.0;010225.txt
2025-02-01 02:56:00;3.3;1.4;1.9;297.0;311.0;307.0;010225.txt
2025-02-01 02:57:00;1.2;1.6;1.8;291.0;315.0;308.0;010225.txt
2025-02-01 02:58:00;1.6;1.8;1.6;323.0;314.0;310.0;010225.txt
2025-02-01 02:59:00;1.2;1.6;1.6;313.0;307.0;308.0;010225.txt
2025-02-01 03:00:00;1.8;1.8;1.6;291.0;301.0;307.0;010225.txt
2025-02-01 03:01:00;1.6;1.9;1.7;319.0;299.0;305.0;010225.txt
2025-02-01 03:02:00;2.6;2.0;1.8;302.0;300.0;306.0;010225.txt
2025-02-01 03:03:00;0.8;2.3;1.9;279.0;305.0;305.0;010225.txt
2025-02-01 03:04:00;3.0;2.2;1.9;290.0;311.0;307.0;010225.txt
2025-02-01 03:05:00;3.0;2.4;2.0;297.0;307.0;306.0;010225.txt
2025-02-01 03:06:00;3.0;3.1;2.2;295.0;298.0;305.0;010225.txt
2025-02-01 03:07:00;3.7;3.3;2.3;301.0;298.0;304.0;010225.txt
2025-02-01 03:08:00;3.1;3.4;2.5;290.0;297.0;302.0;010225.txt
2025-02-01 03:09:00;3.6;3.4;2.6;297.0;296.0;301.0;010225.txt
2025-02-01 03:10:00;2.6;3.0;2.7;295.0;294.0;300.0;010225.txt
2025-02-01 03:11:00;2.1;2.9;2.8;272.0;292.0;299.0;010225.txt
2025-02-01 03:12:00;1.9;2.5;2.9;288.0;285.0;297.0;010225.txt
2025-02-01 03:13:00;2.0;2.2;2.8;284.0;283.0;295.0;010225.txt
2025-02-01 03:14:00;2.4;2.2;2.8;288.0;288.0;293.0;010225.txt
2025-02-01 03:15:00;2.7;2.3;2.8;283.0;289.0;292.0;010225.txt
2025-02-01 03:16:00;2.4;2.5;2.7;295.0;288.0;291.0;010225.txt
2025-02-01 03:17:00;0.1;2.4;2.7;135.0;293.0;290.0;010225.txt
2025-02-01 03:18:00;0.0;1.2;2.3;;226.0;279.0;010225.txt
2025-02-01 03:19:00;0.0;0.2;2.0;;215.0;269.0;010225.txt
2025-02-01 03:20:00;0.0;0.4;1.8;;24.0;344.0;010225.txt
2025-02-01 03:21:00;0.0;0.6;1.6;;311.0;315.0;010225.txt
2025-02-01 03:22:00;0.0;0.3;1.4;;300.0;295.0;010225.txt
2025-02-01 03:23:00;0.0;0.0;1.1;;;296.0;010225.txt
2025-02-01 03:24:00;1.8;0.5;1.0;290.0;292.0;297.0;010225.txt
2025-02-01 03:25:00;4.3;1.5;0.9;301.0;299.0;299.0;010225.txt
2025-02-01 03:26:00;2.6;2.5;1.0;324.0;302.0;301.0;010225.txt
2025-02-01 03:27:00;3.2;3.0;1.0;303.0;303.0;303.0;010225.txt
2025-02-01 03:28:00;2.3;2.8;1.3;308.0;305.0;302.0;010225.txt
2025-02-01 03:29:00;3.0;2.7;1.5;295.0;306.0;308.0;010225.txt
2025-02-01 03:30:00;2.2;2.8;1.8;307.0;305.0;303.0;010225.txt
2025-02-01 03:31:00;2.7;2.9;2.0;308.0;308.0;303.0;010225.txt
2025-02-01 03:32:00;3.4;2.7;2.2;308.0;310.0;305.0;010225.txt
2025-02-01 03:33:00;3.2;2.5;2.5;290.0;310.0;305.0;010225.txt
2025-02-01 03:34:00;3.1;2.8;2.7;301.0;307.0;306.0;010225.txt
2025-02-01 03:35:00;3.7;3.3;2.8;294.0;305.0;306.0;010225.txt
2025-02-01 03:36:00;2.0;3.5;2.9;323.0;304.0;306.0;010225.txt
2025-02-01 03:37:00;2.7;3.0;2.9;328.0;301.0;306.0;010225.txt
2025-02-01 03:38:00;1.8;2.6;2.9;333.0;309.0;307.0;010225.txt
2025-02-01 03:39:00;2.5;2.5;2.9;344.0;320.0;308.0;010225.txt
2025-02-01 03:40:00;2.0;2.2;2.8;340.0;317.0;310.0;010225.txt
2025-02-01 03:41:00;2.9;2.2;2.7;316.0;315.0;310.0;010225.txt
2025-02-01 03:42:00;2.8;2.3;2.7;294.0;312.0;310.0;010225.txt
2025-02-01 03:43:00;3.0;2.3;2.7;306.0;306.0;310.0;010225.txt
2025-02-01 03:44:00;3.6;2.4;2.6;289.0;307.0;310.0;010225.txt
2025-02-01 03:45:00;2.6;2.8;2.6;289.0;300.0;309.0;010225.txt
2025-02-01 03:46:00;3.1;2.8;2.5;317.0;296.0;308.0;010225.txt
2025-02-01 03:47:00;2.6;2.6;2.5;329.0;302.0;309.0;010225.txt
2025-02-01 03:48:00;1.6;2.4;2.4;312.0;313.0;309.0;010225.txt
2025-02-01 03:49:00;2.4;2.2;2.4;262.0;320.0;309.0;010225.txt
2025-02-01 03:50:00;3.4;2.2;2.4;294.0;313.0;308.0;010225.txt
2025-02-01 03:51:00;3.6;2.8;2.5;301.0;306.0;307.0;010225.txt
2025-02-01 03:52:00;3.4;3.3;2.6;291.0;304.0;307.0;010225.txt
2025-02-01 03:53:00;2.7;3.2;2.7;300.0;297.0;305.0;010225.txt
2025-02-01 03:54:00;2.9;3.0;2.7;311.0;297.0;305.0;010225.txt
2025-02-01 03:55:00;2.9;2.7;2.7;357.0;305.0;305.0;010225.txt
2025-02-01 03:56:00;1.8;2.2;2.6;284.0;316.0;308.0;010225.txt
2025-02-01 03:57:00;1.0;2.1;2.5;279.0;314.0;309.0;010225.txt
2025-02-01 03:58:00;1.8;1.8;2.5;312.0;309.0;307.0;010225.txt
2025-02-01 03:59:00;0.2;1.5;2.4;291.0;311.0;306.0;010225.txt
2025-02-01 04:00:00;2.6;1.7;2.4;334.0;310.0;307.0;010225.txt
2025-02-01 04:01:00;3.3;2.2;2.3;334.0;318.0;308.0;010225.txt
2025-02-01 04:02:00;2.7;2.8;2.3;346.0;328.0;312.0;010225.txt
2025-02-01 04:03:00;3.0;2.9;2.3;334.0;331.0;315.0;010225.txt
2025-02-01 04:04:00;2.0;2.3;2.2;318.0;326.0;317.0;010225.txt
2025-02-01 04:05:00;1.5;1.7;2.1;295.0;318.0;318.0;010225.txt
2025-02-01 04:06:00;1.8;1.7;2.1;322.0;312.0;318.0;010225.txt
2025-02-01 04:07:00;0.5;2.0;2.0;345.0;316.0;318.0;010225.txt
2025-02-01 04:08:00;2.6;2.0;2.1;328.0;325.0;321.0;010225.txt
2025-02-01 04:09:00;2.9;2.0;2.2;345.0;333.0;323.0;010225.txt
2025-02-01 04:10:00;2.6;2.5;2.3;340.0;343.0;327.0;010225.txt
2025-02-01 04:11:00;3.0;3.0;2.3;339.0;347.0;329.0;010225.txt
2025-02-01 04:12:00;3.7;3.2;2.3;330.0;343.0;330.0;010225.txt
2025-02-01 04:13:00;1.7;3.5;2.4;307.0;338.0;330.0;010225.txt
2025-02-01 04:14:00;1.8;2.9;2.5;289.0;322.0;330.0;010225.txt
2025-02-01 04:15:00;2.7;2.2;2.5;8.0;313.0;329.0;010225.txt
2025-02-01 04:16:00;3.5;2.4;2.6;334.0;319.0;330.0;010225.txt
2025-02-01 04:17:00;3.0;2.8;2.7;350.0;329.0;332.0;010225.txt
2025-02-01 04:18:00;3.4;3.1;2.8;357.0;344.0;334.0;010225.txt
2025-02-01 04:19:00;2.5;3.2;2.9;3.0;355.0;336.0;010225.txt
2025-02-01 04:20:00;3.1;3.3;3.0;346.0;357.0;337.0;010225.txt
2025-02-01 04:21:00;2.8;3.1;3.0;333.0;348.0;337.0;010225.txt
2025-02-01 04:22:00;1.4;2.8;2.9;325.0;338.0;336.0;010225.txt
2025-02-01 04:23:00;1.8;2.1;2.7;348.0;332.0;335.0;010225.txt
2025-02-01 04:24:00;1.9;1.9;2.7;331.0;334.0;337.0;010225.txt
2025-02-01 04:25:00;2.1;2.0;2.7;342.0;337.0;341.0;010225.txt
2025-02-01 04:26:00;2.3;2.2;2.7;318.0;339.0;342.0;010225.txt
2025-02-01 04:27:00;2.5;2.2;2.5;334.0;336.0;342.0;010225.txt
2025-02-01 04:28:00;2.6;2.3;2.5;335.0;334.0;341.0;010225.txt
2025-02-01 04:29:00;2.6;2.5;2.4;334.0;336.0;338.0;010225.txt
2025-02-01 04:30:00;1.8;2.4;2.3;341.0;336.0;336.0;010225.txt
2025-02-01 04:31:00;0.0;2.1;2.2;;334.0;335.0;010225.txt
2025-02-01 04:32:00;0.0;1.1;2.0;;327.0;334.0;010225.txt
2025-02-01 04:33:00;1.6;0.2;1.8;331.0;318.0;335.0;010225.txt
2025-02-01 04:34:00;1.8;0.7;1.7;330.0;322.0;333.0;010225.txt
2025-02-01 04:35:00;3.1;1.8;1.7;335.0;325.0;332.0;010225.txt
2025-02-01 04:36:00;3.1;2.7;1.8;336.0;330.0;331.0;010225.txt
2025-02-01 04:37:00;2.8;3.0;1.9;341.0;335.0;331.0;010225.txt
2025-02-01 04:38:00;1.7;2.7;1.9;357.0;343.0;333.0;010225.txt
2025-02-01 04:39:00;1.5;2.1;1.9;357.0;355.0;335.0;010225.txt
2025-02-01 04:40:00;1.5;1.7;1.8;351.0;358.0;338.0;010225.txt
2025-02-01 04:41:00;1.4;1.6;1.7;330.0;347.0;339.0;010225.txt
2025-02-01 04:42:00;1.9;1.5;1.8;329.0;331.0;339.0;010225.txt
2025-02-01 04:43:00;1.9;1.6;2.0;323.0;326.0;337.0;010225.txt
2025-02-01 04:44:00;1.9;2.0;2.1;328.0;327.0;338.0;010225.txt
2025-02-01 04:45:00;2.3;2.1;2.1;339.0;326.0;338.0;010225.txt
2025-02-01 04:46:00;2.6;2.5;2.0;335.0;329.0;338.0;010225.txt
2025-02-01 04:47:00;2.8;2.5;2.0;345.0;333.0;337.0;010225.txt
2025-02-01 04:48:00;2.6;2.7;2.0;358.0;340.0;337.0;010225.txt
2025-02-01 04:49:00;2.5;2.7;2.1;358.0;351.0;337.0;010225.txt
2025-02-01 04:50:00;2.3;2.5;2.2;346.0;355.0;336.0;010225.txt
2025-02-01 04:51:00;1.9;2.2;2.3;317.0;347.0;336.0;010225.txt
2025-02-01 04:52:00;1.4;1.8;2.3;339.0;333.0;337.0;010225.txt
2025-02-01 04:53:00;1.3;1.4;2.2;329.0;328.0;337.0;010225.txt
2025-02-01 04:54:00;0.0;1.1;2.1;;327.0;337.0;010225.txt
2025-02-01 04:55:00;0.0;0.4;1.9;;324.0;338.0;010225.txt
2025-02-01 04:56:00;0.0;0.0;1.6;;;339.0;010225.txt
2025-02-01 04:57:00;2.0;0.0;1.4;317.0;;340.0;010225.txt
2025-02-01 04:58:00;1.9;0.9;1.3;306.0;326.0;338.0;010225.txt
2025-02-01 04:59:00;0.9;1.8;1.2;294.0;324.0;333.0;010225.txt
2025-02-01 05:00:00;1.5;1.5;1.1;333.0;322.0;327.0;010225.txt
2025-02-01 05:01:00;1.8;1.4;1.0;352.0;329.0;326.0;010225.txt
2025-02-01 05:02:00;1.8;1.7;1.0;2.0;345.0;330.0;010225.txt
2025-02-01 05:03:00;2.2;1.9;1.1;356.0;356.0;334.0;010225.txt
2025-02-01 05:04:00;2.3;2.2;1.2;351.0;356.0;339.0;010225.txt
2025-02-01 05:05:00;2.5;2.4;1.5;351.0;351.0;340.0;010225.txt
2025-02-01 05:06:00;2.4;2.4;1.7;352.0;350.0;341.0;010225.txt
2025-02-01 05:07:00;2.2;2.4;2.0;357.0;353.0;343.0;010225.txt
2025-02-01 05:08:00;2.6;2.2;2.0;8.0;358.0;345.0;010225.txt
2025-02-01 05:09:00;3.1;2.3;2.1;14.0;5.0;350.0;010225.txt
2025-02-01 05:10:00;2.4;2.8;2.2;9.0;11.0;355.0;010225.txt
2025-02-01 05:11:00;2.4;2.7;2.4;351.0;5.0;358.0;010225.txt
2025-02-01 05:12:00;2.4;2.4;2.4;358.0;356.0;358.0;010225.txt
2025-02-01 05:13:00;2.0;2.3;2.4;357.0;356.0;358.0;010225.txt
2025-02-01 05:14:00;2.3;2.3;2.4;347.0;358.0;359.0;010225.txt
2025-02-01 05:15:00;1.9;2.2;2.4;335.0;350.0;358.0;010225.txt
2025-02-01 05:16:00;2.2;2.0;2.3;341.0;338.0;356.0;010225.txt
2025-02-01 05:17:00;2.5;2.0;2.3;353.0;339.0;355.0;010225.txt
2025-02-01 05:18:00;2.9;2.4;2.4;341.0;347.0;354.0;010225.txt
2025-02-01 05:19:00;2.3;2.6;2.4;336.0;346.0;352.0;010225.txt
2025-02-01 05:20:00;2.2;2.5;2.3;336.0;340.0;348.0;010225.txt
2025-02-01 05:21:00;2.1;2.2;2.3;347.0;336.0;346.0;010225.txt
2025-02-01 05:22:00;2.2;2.1;2.3;352.0;341.0;345.0;010225.txt
