00:18	20.6 	20.6 	20.8 	20.3 	20.5 	20.8 	21.2 	20.4 	64 	65 	68 	62 	64 	65 	68 	62 	13.6 	13.7 	14.3 	13.1 	13.6 	14.0 	14.4 	13.4 	22.1 	22.2 	22.3 	22.1 	1014.1	1014.2	1014.5	1014.0	-1.1  	8	1016.6	1016.8	1017.0	1016.5	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.9  	2.7  	3.5  	1.8  	3.0  	5.5  	0.9  	1.1  	3.1  	4.7  	1.6  	3.9  	6.8  	1.8  	186	184	226	147	158	220	79 	181	192	237	152	157	237	119	0.0  	310	//////	//////	    15	1011000110	1.6  	236	1.0  	225	48.657	34.374	21.501	3354.6159	S	01826.1923	E	A
00:19	20.6 	20.5 	20.8 	20.3 	20.5 	20.8 	21.2 	20.4 	64 	65 	68 	62 	65 	65 	68 	62 	13.6 	13.7 	14.3 	13.1 	13.6 	13.9 	14.4 	13.4 	22.1 	22.2 	22.3 	22.1 	1014.0	1014.2	1014.5	1014.0	-1.1  	8	1016.5	1016.7	1017.0	1016.5	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.3  	2.1  	3.4  	0.6  	3.0  	5.5  	0.6  	2.4  	2.4  	4.3  	0.9  	3.8  	6.8  	0.9  	176	197	254	175	164	242	79 	150	187	237	136	160	237	119	0.0  	310	//////	//////	    15	1011000110	1.7  	225	2.5  	203	48.654	34.374	21.498	3354.6159	S	01826.1937	E	A
00:20	20.6 	20.5 	20.8 	20.3 	20.5 	20.8 	21.2 	20.4 	62 	65 	68 	62 	64 	65 	68 	62 	13.2 	13.7 	14.3 	13.1 	13.6 	13.9 	14.4 	13.4 	22.1 	22.2 	22.3 	22.1 	1014.0	1014.2	1014.5	1014.0	-1.1  	8	1016.5	1016.7	1017.0	1016.5	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.2  	1.7  	3.4  	0.6  	2.9  	5.5  	0.6  	2.0  	2.3  	3.2  	0.9  	3.8  	6.8  	0.9  	147	181	254	62 	166	355	62 	119	157	237	119	162	237	119	0.0  	310	//////	//////	    15	1011000110	1.3  	197	2.0  	169	48.650	34.372	21.496	3354.6142	S	01826.1902	E	A
00:21	20.6 	20.5 	20.8 	20.3 	20.7 	20.8 	21.2 	20.4 	66 	65 	68 	62 	66 	65 	68 	62 	14.1 	13.7 	14.3 	13.1 	14.0 	14.0 	14.4 	13.4 	22.1 	22.2 	22.3 	22.1 	1014.0	1014.2	1014.5	1014.0	-1.2  	8	1016.5	1016.7	1017.0	1016.5	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.0  	1.4  	2.3  	0.5  	2.9  	5.5  	0.5  	3.9  	2.7  	4.4  	1.9  	3.5  	6.8  	0.9  	97 	150	192	62 	167	254	62 	125	136	186	113	161	237	113	0.0  	310	//////	//////	    15	1011000110	2.7  	146	3.8  	174	48.647	34.374	21.492	3354.6159	S	01826.1908	E	A
00:22	20.7 	20.5 	20.8 	20.3 	20.9 	20.8 	21.2 	20.4 	66 	65 	68 	62 	65 	65 	68 	62 	14.2 	13.7 	14.3 	13.1 	14.0 	14.0 	14.4 	13.5 	22.1 	22.2 	22.3 	22.1 	1014.0	1014.2	1014.5	1014.0	-1.1  	8	1016.5	1016.7	1017.0	1016.5	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.0  	1.6  	3.6  	0.5  	2.7  	5.5  	0.5  	4.3  	3.7  	5.7  	2.0  	3.5  	6.8  	0.9  	120	129	175	91 	163	254	62 	143	124	147	113	157	237	113	0.0  	312	//////	//////	    15	1011000110	0.9  	169	4.2  	191	48.642	34.373	21.488	3354.6169	S	01826.1912	E	A
00:23	20.7 	20.5 	20.8 	20.3 	20.9 	20.8 	21.2 	20.4 	66 	65 	68 	62 	65 	65 	68 	62 	14.2 	13.7 	14.3 	13.1 	14.0 	14.0 	14.4 	13.5 	22.1 	22.2 	22.3 	22.1 	1014.0	1014.2	1014.5	1014.0	-1.1  	8	1016.5	1016.7	1017.0	1016.5	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	1.5  	2.3  	4.7  	0.7  	2.7  	5.5  	0.5  	5.0  	4.2  	5.7  	2.9  	3.5  	5.9  	0.9  	131	133	182	87 	161	254	62 	134	132	165	113	156	237	113	0.0  	311	//////	//////	    15	1011000110	1.5  	180	5.2  	180	48.639	34.372	21.485	3354.6169	S	01826.1916	E	A
00:24	20.5 	20.5 	20.8 	20.3 	20.9 	20.8 	21.2 	20.4 	64 	65 	68 	62 	68 	65 	68 	62 	13.6 	13.7 	14.3 	13.2 	14.7 	14.0 	14.7 	13.5 	22.1 	22.2 	22.3 	22.1 	1014.0	1014.2	1014.5	1014.0	-1.2  	7	1016.5	1016.7	1017.0	1016.5	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	3.9  	2.4  	4.7  	0.6  	2.5  	5.5  	0.5  	4.9  	4.6  	6.0  	3.2  	3.5  	6.0  	0.9  	108	146	198	87 	161	254	62 	125	135	165	119	154	237	113	0.0  	310	//////	//////	    15	1011000110	4.0  	158	4.8  	180	48.639	34.375	21.482	3354.6167	S	01826.1910	E	A
00:25	20.7 	20.5 	20.8 	20.3 	20.9 	20.8 	21.2 	20.4 	63 	65 	68 	62 	64 	65 	68 	62 	13.4 	13.7 	14.3 	13.2 	13.9 	14.0 	14.7 	13.5 	22.1 	22.2 	22.3 	22.1 	1014.0	1014.2	1014.5	1014.0	-1.2  	8	1016.5	1016.7	1017.0	1016.5	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.2  	2.5  	4.1  	0.6  	2.4  	4.9  	0.5  	5.5  	4.8  	6.0  	4.0  	3.5  	6.0  	0.9  	142	136	198	97 	158	254	62 	147	129	154	119	151	237	113	0.0  	311	//////	//////	    15	1011000110	1.4  	191	5.5  	197	48.634	34.374	21.479	3354.6162	S	01826.1918	E	A
00:26	20.7 	20.5 	20.7 	20.3 	20.9 	20.8 	21.2 	20.4 	65 	65 	68 	62 	64 	65 	68 	62 	13.9 	13.7 	14.3 	13.2 	13.9 	14.0 	14.7 	13.6 	22.1 	22.2 	22.3 	22.1 	1014.0	1014.2	1014.5	1014.0	-1.2  	7	1016.5	1016.7	1017.0	1016.5	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	3.3  	2.7  	4.8  	1.1  	2.2  	4.8  	0.5  	5.4  	4.8  	5.9  	4.0  	3.7  	6.0  	0.9  	147	135	192	79 	155	254	62 	135	133	148	119	149	237	113	0.0  	310	//////	//////	    15	1011000110	2.8  	197	5.4  	186	48.631	34.373	21.477	3354.6157	S	01826.1923	E	A
00:27	20.7 	20.5 	20.7 	20.3 	21.0 	20.7 	21.2 	20.4 	64 	65 	68 	62 	65 	65 	68 	62 	13.6 	13.8 	14.3 	13.2 	14.3 	14.0 	14.7 	13.6 	22.1 	22.2 	22.3 	22.1 	1013.9	1014.2	1014.4	1013.9	-1.3  	7	1016.4	1016.7	1016.9	1016.4	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	2.2  	2.7  	4.8  	1.1  	2.2  	4.8  	0.5  	3.9  	5.0  	6.1  	3.7  	3.8  	6.1  	0.9  	142	138	204	79 	151	254	62 	153	139	153	130	145	237	113	0.0  	311	//////	//////	    15	1011000110	2.7  	191	3.9  	203	48.626	34.373	21.472	3354.6180	S	01826.1934	E	A
00:28	20.7 	20.5 	20.7 	20.3 	21.0 	20.7 	21.2 	20.4 	64 	65 	68 	62 	65 	65 	68 	62 	13.7 	13.7 	14.3 	13.2 	14.3 	14.0 	14.7 	13.6 	22.1 	22.2 	22.3 	22.1 	1013.9	1014.1	1014.4	1013.9	-1.3  	7	1016.4	1016.7	1016.9	1016.4	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	2.3  	2.8  	4.1  	1.4  	2.3  	4.8  	0.5  	3.3  	4.3  	6.1  	3.0  	3.9  	6.1  	0.9  	158	135	204	80 	147	254	62 	158	140	159	124	139	237	113	0.0  	310	//////	//////	    15	1011000110	2.4  	208	3.3  	208	48.621	34.371	21.469	3354.6152	S	01826.1914	E	A
00:29	20.5 	20.5 	20.7 	20.3 	21.0 	20.8 	21.2 	20.4 	65 	65 	68 	62 	64 	65 	68 	62 	13.7 	13.7 	14.3 	13.2 	14.0 	14.0 	14.7 	13.6 	22.1 	22.2 	22.3 	22.1 	1013.9	1014.1	1014.4	1013.9	-1.3  	7	1016.4	1016.7	1016.9	1016.4	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	4.3  	3.0  	4.3  	1.8  	2.4  	4.8  	0.5  	5.5  	4.0  	5.4  	3.0  	4.1  	6.1  	1.9  	149	147	164	114	141	254	62 	143	146	169	124	137	192	113	0.0  	312	//////	//////	    15	1011000110	3.4  	197	5.5  	191	48.621	34.374	21.466	3354.6144	S	01826.1913	E	A
00:30	20.4 	20.5 	20.7 	20.3 	21.0 	20.8 	21.2 	20.4 	65 	65 	68 	62 	65 	65 	68 	62 	13.6 	13.7 	14.3 	13.2 	14.1 	14.0 	14.7 	13.6 	22.1 	22.2 	22.3 	22.1 	1013.9	1014.1	1014.4	1013.9	-1.2  	7	1016.4	1016.7	1016.9	1016.4	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	3.3  	3.0  	4.6  	1.3  	2.5  	4.8  	0.5  	6.9  	5.1  	6.8  	3.1  	4.4  	6.8  	2.0  	148	145	165	81 	139	204	79 	137	143	169	125	135	169	113	0.0  	311	//////	//////	    15	1011000110	3.5  	197	6.9  	186	48.615	34.372	21.463	3354.6138	S	01826.1914	E	A
00:31	20.5 	20.5 	20.7 	20.3 	21.0 	20.8 	21.2 	20.4 	65 	65 	68 	62 	65 	65 	68 	62 	13.8 	13.7 	14.3 	13.2 	14.2 	14.0 	14.7 	13.6 	22.1 	22.2 	22.3 	22.1 	1013.9	1014.1	1014.4	1013.9	-1.2  	8	1016.4	1016.6	1016.9	1016.4	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	3.9  	3.2  	6.8  	1.1  	2.7  	6.8  	0.6  	6.0  	6.2  	8.2  	4.5  	4.8  	8.2  	2.9  	148	141	288	76 	138	288	76 	143	139	159	126	137	169	113	0.0  	311	//////	//////	    15	1011000110	2.7  	197	6.0  	191	48.615	34.374	21.460	3354.6144	S	01826.1916	E	A
00:32	20.6 	20.5 	20.7 	20.3 	21.2 	20.8 	21.2 	20.4 	65 	65 	68 	62 	63 	65 	68 	62 	13.8 	13.7 	14.3 	13.2 	13.9 	14.0 	14.7 	13.6 	22.1 	22.2 	22.3 	22.1 	1013.9	1014.1	1014.3	1013.9	-1.2  	7	1016.4	1016.6	1016.8	1016.4	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	3.2  	3.6  	6.8  	1.1  	2.9  	6.8  	0.6  	3.5  	5.8  	8.2  	3.7  	4.9  	8.2  	3.0  	137	145	288	76 	141	288	76 	132	141	159	126	138	169	119	0.0  	312	//////	//////	    15	1011000110	3.0  	186	3.5  	180	48.619	34.380	21.457	3354.6156	S	01826.1923	E	A
00:33	20.7 	20.5 	20.7 	20.3 	21.2 	20.8 	21.2 	20.4 	65 	65 	68 	62 	64 	65 	68 	63 	13.8 	13.7 	14.3 	13.2 	14.1 	14.0 	14.7 	13.6 	22.1 	22.2 	22.3 	22.1 	1014.0	1014.1	1014.3	1013.9	-1.2  	7	1016.5	1016.6	1016.8	1016.4	0     	0     	1     	0     	0     	0     	0     	0     	1     	0     	1     	0     	1.7  	3.5  	5.4  	2.0  	3.0  	6.8  	0.6  	3.1  	4.3  	6.2  	2.8  	4.8  	8.2  	2.9  	125	138	171	109	140	288	76 	125	138	154	126	138	169	119	0.0  	311	//////	//////	    15	1011000110	1.5  	174	3.1  	174	48.619	34.382	21.453	3354.6172	S	01826.1933	E	A
00:34	20.7 	20.5 	20.7 	20.3 	21.2 	20.8 	21.2 	20.4 	67 	65 	68 	62 	63 	65 	68 	63 	14.4 	13.8 	14.4 	13.2 	13.9 	14.0 	14.7 	13.6 	22.1 	22.2 	22.3 	22.1 	1014.0	1014.1	1014.3	1013.9	-1.2  	7	1016.5	1016.6	1016.8	1016.4	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	3.2  	2.8  	5.3  	1.2  	3.0  	6.8  	1.1  	5.5  	4.7  	8.3  	2.5  	4.9  	8.3  	2.5  	137	135	193	30 	139	288	76 	125	133	154	119	138	169	119	0.0  	311	//////	//////	    15	1011000110	2.7  	186	5.5  	174	48.617	34.384	21.449	3354.6180	S	01826.1922	E	A
00:35	20.8 	20.5 	20.7 	20.3 	21.1 	20.8 	21.2 	20.4 	65 	65 	68 	62 	63 	65 	68 	63 	13.9 	13.8 	14.4 	13.2 	13.8 	14.0 	14.7 	13.6 	22.1 	22.2 	22.3 	22.1 	1013.9	1014.1	1014.3	1013.9	-1.3  	8	1016.4	1016.6	1016.8	1016.4	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	4.1  	3.0  	5.9  	1.2  	3.1  	6.8  	1.1  	4.3  	5.7  	8.3  	2.5  	5.0  	8.3  	2.5  	170	130	193	30 	139	288	30 	136	132	147	119	138	169	119	0.0  	311	//////	//////	    15	1011000110	3.0  	219	4.3  	186	48.614	34.385	21.445	3354.6176	S	01826.1928	E	A
00:36	20.7 	20.5 	20.8 	20.3 	21.1 	20.8 	21.2 	20.4 	65 	65 	68 	62 	66 	65 	68 	63 	13.9 	13.8 	14.4 	13.2 	14.5 	14.0 	14.7 	13.6 	22.1 	22.2 	22.3 	22.1 	1013.9	1014.1	1014.3	1013.9	-1.2  	7	1016.4	1016.6	1016.8	1016.4	0     	0     	1     	0     	0     	0     	0     	0     	0     	0     	1     	0     	3.6  	3.4  	5.9  	1.2  	3.1  	6.8  	1.1  	3.8  	5.0  	6.7  	3.8  	5.0  	8.3  	2.5  	153	134	176	97 	139	288	30 	164	141	164	119	139	169	119	0.0  	311	//////	//////	    15	1011000110	3.6  	203	4.0  	214	48.617	34.389	21.442	3354.6155	S	01826.1905	E	A
