00:10	20.1 	20.2 	20.4 	20.1 	20.0 	20.1 	20.3 	20.0 	83 	82 	86 	79 	93 	91 	94 	88 	17.2 	17.1 	17.8 	16.6 	18.8 	18.6 	19.0 	18.2 	22.4 	22.4 	22.8 	22.2 	1010.5	1010.4	1010.6	1010.1	-0.3  	7	1013.0	1012.9	1013.0	1012.6	2     	1     	4     	0     	0     	0     	0     	0     	0     	0     	1     	0     	4.2  	3.6  	6.0  	2.0  	3.6  	6.0  	1.8  	3.7  	4.0  	5.0  	2.5  	4.0  	5.8  	2.3  	158	145	173	112	148	175	108	162	148	161	126	150	170	118	6.5  	201	//////	//////	    15	1011000110	9.0  	343	9.8  	343	47.689	33.352	21.831	3445.0328	S	01749.7624	E	A
00:11	20.1 	20.2 	20.4 	20.1 	20.0 	20.1 	20.3 	20.0 	83 	82 	86 	79 	92 	91 	94 	88 	17.2 	17.1 	17.8 	16.6 	18.6 	18.6 	19.0 	18.2 	22.4 	22.4 	22.8 	22.2 	1010.4	1010.4	1010.5	1010.1	-0.3  	7	1012.9	1012.9	1013.0	1012.6	1     	1     	4     	0     	0     	0     	0     	0     	0     	0     	1     	0     	3.1  	3.4  	4.6  	1.8  	3.5  	6.0  	1.8  	2.7  	3.7  	5.0  	1.8  	3.9  	5.8  	1.8  	165	153	185	124	148	185	108	160	152	169	126	151	170	118	6.5  	200	   330	//////	//////	1011000110	9.2  	349	9.1  	349	48.864	34.261	21.849	3445.2288	S	01749.6624	E	A
00:12	20.1 	20.2 	20.4 	20.1 	20.0 	20.1 	20.3 	20.0 	86 	82 	86 	79 	94 	91 	94 	88 	17.6 	17.1 	17.8 	16.6 	19.0 	18.6 	19.0 	18.2 	22.4 	22.4 	22.8 	22.2 	1010.4	1010.4	1010.5	1010.1	-0.3  	7	1012.9	1012.9	1013.0	1012.6	2     	1     	4     	0     	0     	0     	0     	0     	1     	0     	1     	0     	4.1  	3.2  	4.8  	1.8  	3.5  	6.0  	1.8  	3.9  	3.5  	5.8  	1.8  	3.8  	5.8  	1.8  	170	159	185	130	150	185	108	169	156	181	140	151	181	118	6.7  	200	   337	//////	//////	1011000110	10.5 	349	10.6 	349	46.140	32.114	21.868	3445.4261	S	01749.5619	E	A
00:13	20.1 	20.2 	20.4 	20.1 	20.0 	20.1 	20.3 	20.0 	86 	82 	86 	79 	94 	91 	94 	88 	17.6 	17.1 	17.8 	16.6 	19.0 	18.6 	19.0 	18.2 	22.4 	22.4 	22.7 	22.2 	1010.4	1010.4	1010.5	1010.1	-0.4  	7	1012.9	1012.9	1013.0	1012.6	3     	1     	4     	0     	0     	0     	0     	0     	1     	0     	1     	0     	3.4  	3.3  	5.4  	1.8  	3.4  	6.0  	1.8  	2.8  	3.7  	5.8  	1.8  	3.8  	5.8  	1.8  	150	159	185	130	150	185	108	154	156	183	134	151	183	118	6.3  	200	//////	//////	    15	1011000110	9.8  	343	8.6  	343	45.994	31.995	21.874	3445.6165	S	01749.4667	E	A
00:14	20.1 	20.2 	20.4 	20.1 	20.0 	20.1 	20.3 	20.0 	86 	82 	86 	79 	94 	91 	94 	88 	17.6 	17.1 	17.8 	16.6 	18.9 	18.6 	19.0 	18.2 	22.4 	22.4 	22.7 	22.2 	1010.4	1010.4	1010.5	1010.1	-0.3  	7	1012.9	1012.9	1013.0	1012.6	2     	1     	4     	0     	0     	0     	0     	0     	1     	0     	1     	0     	3.1  	3.4  	5.4  	1.9  	3.4  	6.0  	1.8  	3.7  	3.5  	5.5  	1.7  	3.7  	5.8  	1.7  	149	164	187	138	151	187	108	162	160	183	134	152	183	118	6.4  	200	//////	//////	    15	1011000110	9.1  	343	9.6  	343	48.852	34.210	21.901	3445.8121	S	01749.3662	E	A
00:15	20.0 	20.2 	20.3 	20.1 	20.0 	20.1 	20.3 	20.0 	86 	83 	86 	79 	94 	91 	94 	88 	17.6 	17.1 	17.8 	16.6 	19.0 	18.6 	19.0 	18.2 	22.5 	22.4 	22.7 	22.2 	1010.4	1010.4	1010.5	1010.1	-0.3  	7	1012.9	1012.9	1013.0	1012.6	1     	1     	4     	0     	0     	0     	0     	0     	1     	0     	1     	0     	3.5  	3.4  	4.8  	2.0  	3.4  	6.0  	1.8  	4.5  	3.6  	4.8  	1.7  	3.8  	5.8  	1.7  	167	164	187	139	153	187	108	150	160	176	141	153	183	118	6.6  	200	   382	//////	//////	1011000110	8.7  	349	9.6  	343	49.512	34.718	21.915	3446.0083	S	01749.2687	E	A
00:16	20.1 	20.2 	20.3 	20.0 	20.0 	20.1 	20.2 	20.0 	85 	83 	86 	79 	93 	91 	94 	88 	17.5 	17.2 	17.8 	16.6 	18.9 	18.6 	19.0 	18.2 	22.5 	22.4 	22.7 	22.2 	1010.4	1010.4	1010.5	1010.1	-0.3  	7	1012.9	1012.9	1013.0	1012.6	2     	2     	4     	0     	0     	0     	0     	0     	1     	0     	1     	0     	3.0  	3.5  	5.8  	2.0  	3.5  	6.0  	1.8  	3.7  	4.0  	5.2  	2.3  	3.8  	5.8  	1.7  	145	161	176	123	155	187	108	153	158	173	130	154	183	118	6.5  	200	//////	//////	    15	1011000110	9.1  	343	9.8  	343	48.805	34.155	21.923	3446.2023	S	01749.1724	E	A
00:17	20.1 	20.2 	20.3 	20.0 	20.0 	20.1 	20.2 	20.0 	85 	83 	86 	79 	93 	91 	94 	88 	17.5 	17.2 	17.8 	16.6 	18.8 	18.6 	19.0 	18.2 	22.5 	22.4 	22.7 	22.2 	1010.4	1010.4	1010.5	1010.1	-0.3  	7	1012.9	1012.9	1013.0	1012.6	2     	2     	4     	0     	0     	0     	0     	0     	1     	0     	1     	0     	3.3  	3.6  	5.8  	2.3  	3.4  	6.0  	1.8  	3.7  	3.7  	5.2  	2.1  	3.7  	5.8  	1.7  	166	164	185	123	156	187	108	168	160	179	130	155	183	118	6.7  	200	//////	//////	    15	1011000110	9.6  	349	9.7  	349	47.232	32.921	21.927	3446.4004	S	01749.0733	E	A
00:18	20.0 	20.2 	20.3 	20.0 	19.9 	20.1 	20.2 	20.0 	87 	83 	86 	79 	93 	91 	94 	88 	17.8 	17.2 	17.8 	16.6 	18.8 	18.6 	19.0 	18.3 	22.5 	22.4 	22.7 	22.2 	1010.5	1010.4	1010.5	1010.1	-0.3  	5	1013.0	1012.9	1013.0	1012.6	1     	2     	4     	0     	0     	0     	0     	0     	0     	0     	1     	0     	3.8  	3.3  	5.0  	2.0  	3.4  	6.0  	1.8  	3.7  	3.2  	4.7  	1.5  	3.6  	5.8  	1.5  	168	169	185	145	159	187	108	168	161	179	137	156	183	118	6.7  	200	   405	//////	//////	1011000110	10.4 	349	10.0 	349	47.818	33.377	21.930	3446.6032	S	01748.9698	E	A
00:19	20.0 	20.2 	20.3 	20.0 	20.0 	20.1 	20.2 	19.9 	85 	83 	87 	79 	93 	91 	94 	89 	17.5 	17.2 	17.8 	16.6 	18.8 	18.6 	19.0 	18.3 	22.5 	22.4 	22.7 	22.2 	1010.4	1010.4	1010.5	1010.1	-0.4  	7	1012.9	1012.9	1013.0	1012.6	3     	2     	4     	0     	0     	0     	0     	0     	1     	0     	1     	0     	5.0  	3.4  	5.1  	2.0  	3.4  	5.8  	1.8  	4.7  	3.2  	5.5  	1.5  	3.6  	5.8  	1.5  	186	169	187	145	161	187	123	165	162	181	140	158	183	126	6.6  	200	   375	//////	//////	1011000110	11.1 	354	10.8 	349	49.044	34.345	21.920	3446.8059	S	01748.8694	E	A
00:20	19.9 	20.2 	20.3 	20.0 	20.0 	20.1 	20.2 	19.9 	85 	83 	87 	79 	94 	91 	94 	89 	17.3 	17.2 	17.8 	16.6 	19.0 	18.6 	19.0 	18.3 	22.4 	22.4 	22.7 	22.2 	1010.4	1010.4	1010.5	1010.1	-0.4  	7	1012.9	1012.9	1013.0	1012.6	2     	2     	4     	0     	0     	0     	0     	0     	2     	0     	1     	0     	5.3  	3.5  	5.1  	2.2  	3.4  	5.8  	1.8  	5.2  	3.3  	5.5  	1.8  	3.5  	5.8  	1.5  	162	169	187	145	164	187	123	161	162	181	145	159	183	130	6.9  	201	//////	//////	    15	1011000110	9.9  	343	11.3 	343	49.391	34.639	21.895	3447.0058	S	01748.7669	E	A
00:21	20.0 	20.2 	20.3 	19.9 	19.9 	20.1 	20.2 	19.9 	84 	83 	87 	79 	94 	91 	94 	89 	17.2 	17.2 	17.8 	16.6 	19.0 	18.7 	19.0 	18.3 	22.4 	22.4 	22.6 	22.2 	1010.4	1010.4	1010.5	1010.1	-0.3  	5	1012.9	1012.9	1013.0	1012.6	3     	2     	4     	0     	0     	0     	0     	0     	1     	0     	2     	0     	2.3  	3.5  	5.3  	2.0  	3.4  	5.8  	1.8  	2.8  	3.4  	5.3  	1.8  	3.5  	5.8  	1.5  	178	167	186	136	165	187	123	161	162	179	142	160	183	130	6.6  	200	//////	//////	    15	1011000110	9.2  	354	9.0  	349	49.292	34.575	21.877	3447.2035	S	01748.6662	E	A
00:22	20.0 	20.2 	20.3 	19.9 	19.9 	20.1 	20.2 	19.9 	84 	83 	87 	79 	93 	91 	94 	89 	17.2 	17.2 	17.8 	16.6 	18.7 	18.7 	19.0 	18.3 	22.4 	22.4 	22.6 	22.2 	1010.5	1010.4	1010.5	1010.1	-0.3  	5	1013.0	1012.9	1013.0	1012.6	2     	2     	4     	0     	0     	0     	0     	0     	0     	0     	2     	0     	3.1  	3.4  	5.3  	2.0  	3.4  	5.8  	1.9  	2.5  	3.4  	5.3  	1.5  	3.5  	5.5  	1.5  	183	164	185	136	165	187	123	169	160	183	128	160	183	128	6.8  	201	   397	//////	//////	1011000110	10.3 	354	8.9  	354	49.316	34.612	21.855	3447.4049	S	01748.5671	E	A
00:23	20.0 	20.2 	20.3 	19.9 	19.9 	20.1 	20.2 	19.9 	85 	83 	87 	79 	93 	92 	94 	89 	17.4 	17.2 	17.8 	16.7 	18.8 	18.7 	19.0 	18.3 	22.4 	22.3 	22.6 	22.2 	1010.4	1010.4	1010.5	1010.1	-0.2  	5	1012.9	1012.9	1013.0	1012.6	2     	2     	3     	0     	0     	0     	0     	0     	0     	0     	2     	0     	4.9  	3.2  	4.6  	2.1  	3.4  	5.8  	1.9  	2.5  	2.8  	4.7  	1.2  	3.4  	5.5  	1.2  	188	170	186	140	166	187	123	180	160	185	128	161	185	128	6.6  	201	//////	//////	    15	1011000110	9.5  	354	8.3  	354	48.656	34.109	21.834	3447.6070	S	01748.4668	E	A
00:24	20.0 	20.2 	20.3 	19.9 	19.9 	20.1 	20.2 	19.9 	84 	83 	87 	80 	93 	92 	94 	89 	17.1 	17.2 	17.8 	16.7 	18.7 	18.7 	19.0 	18.3 	22.4 	22.3 	22.6 	22.2 	1010.4	1010.4	1010.5	1010.1	-0.2  	5	1012.9	1012.9	1013.0	1012.6	1     	2     	3     	0     	0     	0     	0     	0     	0     	0     	2     	0     	3.7  	3.2  	4.9  	2.1  	3.4  	5.8  	2.0  	3.3  	2.5  	3.8  	1.1  	3.3  	5.5  	1.1  	185	178	201	154	168	201	123	166	164	185	132	161	185	128	6.6  	201	//////	//////	    15	1011000110	9.6  	354	9.2  	349	49.150	34.505	21.825	3447.8033	S	01748.3682	E	A
00:25	19.9 	20.1 	20.3 	19.9 	19.9 	20.1 	20.2 	19.9 	85 	83 	87 	80 	93 	92 	94 	89 	17.4 	17.2 	17.8 	16.7 	18.7 	18.7 	19.0 	18.3 	22.3 	22.3 	22.6 	22.2 	1010.5	1010.4	1010.5	1010.1	-0.3  	7	1013.0	1012.9	1013.0	1012.6	1     	2     	3     	0     	0     	0     	0     	0     	0     	0     	2     	0     	1.6  	3.0  	4.9  	1.4  	3.4  	5.8  	1.4  	1.8  	2.4  	3.9  	1.1  	3.1  	5.5  	1.1  	135	177	201	153	169	201	123	143	165	183	140	162	185	128	6.4  	200	   420	//////	//////	1011000110	9.0  	349	7.9  	349	44.229	30.659	21.828	3447.9955	S	01748.2706	E	A
00:26	19.9 	20.1 	20.3 	19.9 	19.9 	20.1 	20.2 	19.9 	86 	83 	87 	80 	94 	92 	94 	89 	17.5 	17.2 	17.8 	16.7 	19.0 	18.7 	19.0 	18.3 	22.3 	22.3 	22.6 	22.2 	1010.5	1010.4	1010.5	1010.1	-0.3  	5	1013.0	1012.9	1013.0	1012.6	3     	2     	3     	0     	0     	0     	0     	0     	1     	0     	2     	0     	2.1  	3.1  	5.3  	1.4  	3.3  	5.3  	1.4  	2.9  	2.6  	3.9  	1.4  	3.0  	5.5  	1.1  	179	173	188	135	170	201	135	175	163	183	132	162	185	128	6.3  	202	//////	//////	    15	1011000110	10.7 	354	8.7  	349	47.457	33.161	21.842	3448.1856	S	01748.1725	E	A
00:27	19.9 	20.1 	20.3 	19.9 	19.9 	20.1 	20.2 	19.9 	85 	83 	87 	80 	95 	92 	94 	89 	17.4 	17.2 	17.8 	16.7 	19.0 	18.7 	19.0 	18.3 	22.4 	22.3 	22.6 	22.2 	1010.5	1010.4	1010.5	1010.1	-0.3  	7	1013.0	1012.9	1013.0	1012.6	2     	2     	3     	0     	0     	0     	0     	0     	1     	0     	2     	0     	3.9  	3.2  	5.3  	1.6  	3.3  	5.3  	1.4  	1.9  	2.9  	4.4  	1.2  	3.0  	5.5  	1.1  	186	170	188	135	171	201	135	147	162	184	123	162	185	128	6.6  	202	   420	//////	//////	1011000110	8.1  	354	7.2  	349	49.123	34.451	21.866	3448.3766	S	01748.0677	E	A
00:28	20.0 	20.1 	20.3 	19.9 	19.9 	20.1 	20.2 	19.9 	86 	83 	87 	80 	93 	92 	95 	89 	17.6 	17.2 	17.8 	16.7 	18.8 	18.7 	19.0 	18.3 	22.4 	22.3 	22.6 	22.2 	1010.4	1010.4	1010.5	1010.1	-0.3  	7	1012.9	1012.9	1013.0	1012.6	1     	2     	3     	0     	0     	0     	0     	0     	0     	0     	2     	0     	4.0  	3.2  	5.8  	1.5  	3.3  	5.8  	1.4  	2.2  	2.6  	4.4  	0.7  	2.9  	5.5  	0.7  	187	173	201	144	171	201	135	179	163	184	123	162	185	123	6.6  	201	//////	//////	    15	1011000110	8.8  	354	8.2  	354	49.486	34.686	21.930	3448.5682	S	01747.9629	E	A
00:29	19.9 	20.1 	20.3 	19.9 	19.9 	20.1 	20.2 	19.9 	83 	83 	87 	80 	94 	92 	95 	89 	17.0 	17.2 	17.8 	16.7 	18.9 	18.7 	19.0 	18.3 	22.5 	22.3 	22.5 	22.2 	1010.4	1010.4	1010.5	1010.1	-0.3  	7	1012.9	1012.9	1013.0	1012.6	1     	2     	3     	0     	0     	0     	0     	0     	1     	0     	2     	0     	4.8  	3.0  	5.8  	1.1  	3.2  	5.8  	1.1  	2.5  	2.2  	3.8  	0.7  	2.8  	5.3  	0.7  	188	179	201	144	172	201	135	171	167	185	130	163	185	123	6.4  	201	//////	//////	    15	1011000110	8.6  	354	8.1  	349	49.529	34.722	21.927	3448.7589	S	01747.8583	E	A
00:30	19.9 	20.1 	20.3 	19.9 	19.9 	20.0 	20.2 	19.9 	83 	83 	87 	80 	93 	92 	95 	89 	17.0 	17.2 	17.8 	16.7 	18.7 	18.7 	19.0 	18.4 	22.5 	22.3 	22.5 	22.2 	1010.4	1010.4	1010.5	1010.1	-0.3  	5	1012.9	1012.9	1013.0	1012.6	3     	2     	3     	0     	0     	0     	0     	0     	1     	0     	2     	0     	1.6  	2.8  	4.8  	1.1  	3.1  	5.8  	1.1  	2.1  	2.3  	3.3  	0.9  	2.7  	5.3  	0.7  	173	178	188	149	173	201	135	154	167	185	142	163	185	123	6.5  	201	   435	//////	//////	1011000110	10.1 	354	8.2  	349	49.342	34.592	21.904	3448.9420	S	01747.7562	E	A
00:31	19.9 	20.1 	20.3 	19.9 	19.9 	20.0 	20.2 	19.9 	86 	83 	87 	80 	95 	92 	95 	89 	17.5 	17.2 	17.8 	16.7 	19.1 	18.7 	19.1 	18.4 	22.4 	22.3 	22.5 	22.2 	1010.5	1010.4	1010.5	1010.1	-0.3  	5	1013.0	1012.9	1013.0	1012.6	2     	2     	3     	0     	0     	0     	0     	0     	0     	0     	2     	0     	2.0  	2.6  	4.8  	1.1  	3.0  	5.8  	1.1  	1.8  	2.3  	3.9  	1.1  	2.5  	4.7  	0.7  	178	172	188	144	174	201	135	145	161	183	123	163	185	123	6.7  	202	   390	//////	//////	1011000110	9.2  	354	7.8  	349	48.240	33.726	21.906	3449.1359	S	01747.6511	E	A
00:32	19.9 	20.1 	20.3 	19.9 	19.9 	20.0 	20.2 	19.9 	83 	84 	87 	80 	95 	92 	95 	89 	17.1 	17.2 	17.8 	16.7 	19.0 	18.7 	19.1 	18.4 	22.5 	22.3 	22.5 	22.2 	1010.4	1010.4	1010.5	1010.1	-0.2  	5	1012.9	1012.9	1013.0	1012.6	2     	2     	3     	0     	0     	0     	0     	0     	0     	0     	2     	0     	3.2  	2.7  	4.7  	1.1  	3.0  	5.8  	1.1  	2.1  	2.3  	4.0  	1.2  	2.5  	4.4  	0.7  	184	174	188	144	175	201	135	165	161	184	123	163	185	123	6.6  	201	//////	//////	    15	1011000110	8.4  	354	7.9  	354	49.496	34.696	21.927	3449.3366	S	01747.5402	E	A
00:33	20.1 	20.1 	20.3 	19.9 	19.9 	20.0 	20.2 	19.9 	86 	84 	87 	80 	95 	92 	95 	89 	17.6 	17.3 	17.8 	16.7 	19.0 	18.7 	19.1 	18.4 	22.5 	22.3 	22.5 	22.2 	1010.5	1010.4	1010.5	1010.1	-0.3  	5	1013.0	1012.9	1013.0	1012.6	3     	2     	3     	0     	0     	0     	0     	0     	1     	0     	2     	0     	2.6  	2.7  	4.7  	1.1  	2.9  	5.8  	1.1  	2.5  	2.1  	4.0  	0.9  	2.4  	4.4  	0.7  	182	176	188	139	175	201	135	181	162	184	136	163	185	123	6.7  	202	   420	//////	//////	1011000110	9.0  	354	9.2  	354	46.301	32.192	21.931	3449.5234	S	01747.4400	E	A
00:34	19.9 	20.1 	20.3 	19.9 	19.9 	20.0 	20.2 	19.9 	85 	84 	87 	80 	94 	92 	95 	89 	17.3 	17.3 	17.8 	16.7 	18.8 	18.7 	19.1 	18.4 	22.5 	22.3 	22.5 	22.2 	1010.5	1010.4	1010.5	1010.1	-0.3  	5	1013.0	1012.9	1013.0	1012.6	3     	2     	3     	0     	0     	0     	0     	0     	1     	0     	2     	0     	2.4  	2.8  	4.3  	1.4  	2.9  	5.8  	1.1  	2.4  	2.3  	3.7  	0.9  	2.4  	4.4  	0.7  	156	177	202	139	175	202	135	157	167	201	136	164	186	123	6.8  	202	   532	//////	//////	1011000110	8.9  	349	8.6  	349	47.164	32.872	21.922	3449.7240	S	01747.3323	E	A
00:35	20.0 	20.1 	20.3 	19.9 	19.9 	20.0 	20.2 	19.9 	86 	84 	87 	80 	93 	92 	95 	89 	17.6 	17.3 	17.8 	16.7 	18.8 	18.7 	19.1 	18.4 	22.5 	22.3 	22.5 	22.2 	1010.5	1010.4	1010.5	1010.1	-0.3  	5	1013.0	1012.9	1013.0	1012.6	3     	2     	3     	0     	0     	0     	0     	0     	0     	0     	2     	0     	5.0  	3.0  	4.2  	1.6  	2.9  	5.8  	1.1  	3.2  	2.4  	3.7  	1.1  	2.4  	4.4  	0.7  	189	182	202	155	176	202	135	184	174	201	136	165	201	123	6.9  	202	   405	//////	//////	1011000110	10.1 	354	9.4  	354	49.364	34.606	21.909	3449.9246	S	01747.2230	E	A
00:36	19.9 	20.1 	20.3 	19.9 	19.9 	20.0 	20.2 	19.9 	84 	84 	87 	80 	94 	92 	95 	89 	17.2 	17.3 	17.8 	16.7 	18.9 	18.7 	19.1 	18.4 	22.5 	22.3 	22.5 	22.2 	1010.4	1010.4	1010.5	1010.1	-0.1  	5	1012.9	1012.9	1013.0	1012.6	2     	2     	3     	0     	0     	0     	0     	0     	0     	0     	2     	0     	3.1  	3.1  	5.0  	1.6  	2.9  	5.8  	1.1  	3.7  	2.5  	3.8  	1.1  	2.4  	4.4  	0.7  	202	185	203	155	177	203	139	185	175	202	136	166	202	123	6.8  	202	//////	//////	    15	1011000110	9.6  	0  	10.2 	354	46.101	32.070	21.887	3450.1254	S	01747.1150	E	A
